source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
ഫയർ ടിവിയെ സ്നേഹിക്കുന്നു.. സൂപ്പർ ഫാസ്റ്റ് അപ്‌ലോഡുകൾ. ചെറുതും ഒതുക്കമുള്ളതും,love the fire tv.. super fast uploads. Small and compact,I love the Fire TV.. Fantastic graphics.. Very small and very responsive,0.0,0.5511876881900302,0.5454545454545454,0.39999999999999997,0.5454545454545454
"വിപണിയിലുള്ള വ്യത്യസ്ത സ്മാർട്ട് സ്പീക്കറുകളെ കുറിച്ച് ഗവേഷണം നടത്തിയതിന് ശേഷമാണ് ഞാൻ ആമസോൺ എക്കോ വാങ്ങിയത്. വെറും വോയ്‌സ് കമാൻഡുകൾ ഉപയോഗിച്ച് ഇതിന് എന്റെ സോണി 4കെ ടിവി നിയന്ത്രിക്കാൻ കഴിയും, അലക്‌സയോട് ചോദിച്ച് പണ്ടോറ കേൾക്കാൻ കഴിയുന്നത് വളരെ മികച്ചതാണ്.",I baught the amazon echo after researching the different smart speakers out in the market. It is able to control my Sony 4k TV with just voice commands and it's great to be able to listen to pandora just by asking Alexa.,I bought Amazon Echo for research on the market. I purchased Amazon Echo for a few types of portable speakers. It is very good for my Kindle 4K TV and it is very good for my Alexa 4K TV.,0.0,0.3530480984340045,0.34146341463414637,0.125,0.31707317073170727
നിങ്ങൾ അടയ്‌ക്കുന്ന വിലയ്‌ക്കും അടിസ്ഥാന പ്രവർത്തനങ്ങൾ ചെയ്യുന്നതിനും ഈ ടേബിൾ പണത്തിന് മൂല്യമുള്ളതാണ്.,For the price you pay and to do basic functions this table is well worth the money.,I would be worth the money for you to pay and operate basic tasks.,0.0,0.46807909604519776,0.5806451612903226,0.20689655172413793,0.3225806451612903
"Kindle Paperwhite വാങ്ങാൻ പോയി, പക്ഷേ അവയെ വശങ്ങളിലായി താരതമ്യം ചെയ്ത ശേഷം ഞാൻ വോയേജ് വാങ്ങാൻ തീരുമാനിച്ചു. പ്രിന്റിന് അൽപ്പം മൂർച്ചയുണ്ടെന്ന് ഞാൻ കരുതി, ചെറുതും ഭാരം കുറഞ്ഞതും എനിക്ക് ഇഷ്ടപ്പെട്ടു. ഞാൻ മിക്കവാറും എല്ലാ ദിവസവും ഇത് ഉപയോഗിക്കുന്നു, ശരിക്കും ആസ്വദിക്കൂ.","Went to buy the Kindle Paperwhite, but after comparing them side-by-side I decided to buy the Voyage. I thought that the print was a little sharper and I liked the smaller and lighter weight. I have been using it almost every day and really, really enjoy it.","I bought the kindle Paperwhite but I decided to buy Kindle Paperwhite. I thought it was a bit light and lightweight. I would use it every day, really enjoy it.",0.15857774075008133,0.4953527725831368,0.5316455696202531,0.28571428571428575,0.5063291139240507
ഈ വർക്ക് ഫയർ സ്റ്റിക്കിനേക്കാൾ വളരെ മികച്ചതായിരിക്കണം.,This workshould so much better then the firend stick.,Great for this tablet.,0.0,0.10526315789473685,0.15384615384615383,0.0,0.15384615384615383
"അതെ, ഒരു ബോണസ് റൂമിന് ഒരേ സമയം Netflix ഉം സിനിമകളും ഉണ്ടായിരിക്കാം",Yes perfect for a bonus room can have Netflix and movies all at the same time,This is a little time Netflix and movies are being able to have a Netflix and movies,0.0,0.31746031746031744,0.3636363636363636,0.12903225806451615,0.30303030303030304
ഈ ടാബ് മുതിർന്നവർക്കുള്ളതല്ല... ജോലിയ്‌ക്കോ വിനോദത്തിനോ അല്ല... Amazon Fire OS-ന് ഇനിയും ഒരുപാട് ദൂരം സഞ്ചരിക്കാനുണ്ട്..!!,This Tab is not for grown ups... neither for work nor for entertainment... the Amazon Fire OS has a long way to go..!!,This tablet is not a good for younger... doesn't have any time to work... Amazon Fire OS will be able to take a lot of time...,0.0,0.4072768475387133,0.39999999999999997,0.12499999999999997,0.36
വായിക്കാനും സിനിമ കാണാനും ഇന്റർനെറ്റ് സർഫിംഗ് ചെയ്യാനും ഉള്ള നല്ലൊരു ഉപകരണമാണിത്,"It is good device to have for reading, watching movie and surfing internet",I have a good device for reading and reading and streaming videos,0.0,0.3089774557165861,0.48000000000000004,0.17391304347826086,0.4
"ഇതുവരെ ഞാൻ അത് ആസ്വദിക്കുന്നു, പക്ഷേ Roku 3 റിമോട്ട് റിമോട്ടിലെ എന്റെ വയർലെസ് ഹെഡ്‌സെറ്റ് റിസീവർ എനിക്ക് നഷ്‌ടമായി.","So far I'm enjoying it but I do miss my wireless headset receiver on the Roku 3 remote remote.I switched because im able to put Kodi on the Fire TV, you cannot on Roku 3",I enjoyed it since Roku 3 satellite receiver and I enjoyed it.,0.0,0.1612532336878413,0.2448979591836735,0.0425531914893617,0.20408163265306126
"ഇത് എന്റെ ഭർത്താവിന് വേണ്ടി വാങ്ങി. ഇത് ഇഷ്ടപ്പെടുന്നു- സംഗീതം, പാചകക്കുറിപ്പുകൾ മുതലായവയ്ക്ക് മികച്ചതാണ്.","Bought this for my hubby. Loves it- great for music, recipes, etc.","I bought this for my son. It loves music, music, etc.",0.0,0.5587608503560476,0.6956521739130435,0.28571428571428564,0.6086956521739131
"എന്റെ കുട്ടികൾക്കായി ഇതുവരെ ചില വിലകുറഞ്ഞ ടാബ്‌ലെറ്റുകൾ ലഭിക്കേണ്ടി വന്നു, ഇതിലെ ബാറ്ററി ലൈഫ് മികച്ചതാണ്! ആപ്പുകളുടെ വേഗതയും നല്ലതാണ്.",Had to get a few inexpensive tablets for my kids so far and the battery life on this is great! Speed of apps is good as well.,I bought a few cheap tablet for my kids and it is great! The battery life is great!,0.0,0.46708185053380785,0.5333333333333333,0.2790697674418605,0.4888888888888889
ഞാൻ എന്റെ രണ്ട് കുട്ടികൾക്കും ഈ ടാബ്‌ലെറ്റുകളിൽ ഒന്ന് വാങ്ങി...അവർക്ക് അത് ഇഷ്ടമാണ്.,I bought both of my children one of these tablets...they love it.,I bought one for my two kids...They love it.,0.0,0.5853699504493155,0.608695652173913,0.28571428571428575,0.5217391304347826
എനിക്ക് കിൻഡിൽ പേപ്പർ വൈറ്റ് ഇഷ്ടമാണ്. ഇത് കനം കുറഞ്ഞതും ഭാരം കുറഞ്ഞതുമാണ്. ഇത് എന്റെ കണ്ണുകൾക്ക് എളുപ്പമാണ്. ഞാൻ പുറത്തേക്ക് പോകുമ്പോൾ എന്റെ പേഴ്‌സ് എറിയാൻ എളുപ്പമാണ്.,I love the Kindle Paperwhite. It is thin and light weight. It is easy on my eyes. Easy to throw in my purse when I'm heading out.,I love the kindle paperwhite. It is light and light. It is easy to navigate my eyes. It is easy to navigate.,0.1820218203191571,0.5839570063694267,0.64,0.4583333333333333,0.64
"ഞാൻ ആഗ്രഹിച്ചതിന് നല്ല ചെറിയ ടാബ്‌ലെറ്റ്, കുറച്ച് ഗെയിമുകൾ, വായന, വെബ് ബ്രൗസിംഗ്. സ്‌ക്രീനിന്റെ മൂലയിൽ ഒരു ചെറിയ പിഴവോടെയാണ് എന്റെ അടുത്ത് വന്നത്, അവിടെ ബാക്കിയുള്ള സ്‌ക്രീനേക്കാൾ തെളിച്ചമുള്ളതായി തോന്നുന്ന ഒരു സ്ഥലമുണ്ട്, പക്ഷേ എനിക്ക് വിൽപ്പനയ്ക്ക് ലഭിച്ച വിലയെ മറികടക്കാൻ കഴിയില്ല $30!.","Good little tablet for what I wanted, a few games, reading, web browsing. Came to me with slight flaw in corner of screen where there is a spot that looks brighter than the rest of the screen but can't beat the price I got on sale $30!.","I love this tablet, a little games, reading, browsing, browsing, browsing, browsing, browsing.",0.034559429522125255,0.10658914728682171,0.22950819672131148,0.03389830508474576,0.16393442622950818
"ഇത് ഇഷ്ടപ്പെട്ടു, എന്റെ കൊച്ചുമകൾക്ക് അൺലിമിറ്റഡ് ഗെയിമുകൾ കളിക്കാൻ എനിക്ക് വേണ്ടത് ഇതാണ്","loved it, it is exactly what I needed for my granddaughter she can play unlimited games","I love it, I need to play games for my granddaughter",0.0,0.5021212121212122,0.5185185185185185,0.16,0.3703703703703703
വലിയ ശബ്ദം. ഇതിനെ സ്നേഹിക്കുക. അതിന്റെ മൂല്യം നന്നായി വിലമതിക്കുന്നു.,Great sound. Love it. It's value is well worth it.,Great sound. Love it. It's very cheap.,0.4894088625380658,0.5596107055961071,0.631578947368421,0.588235294117647,0.631578947368421
