source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ആമസോൺ എക്കോ എനിക്ക് വളരെ ഇഷ്ടമാണ്, അത് സംഗീതത്തിനും ചോദ്യങ്ങൾ ചോദിക്കാനും ഞാൻ ഉപയോഗിക്കുന്നു. ഞാൻ കാലാവസ്ഥയും ട്രാഫിക് അപ്‌ഡേറ്റുകളും പരിശോധിക്കുന്നു. Alexa.she-ൽ കൂടുതൽ ഓപ്‌ഷനുകൾ എങ്ങനെ ഉപയോഗിക്കാമെന്ന് ഞാൻ ഇപ്പോഴും പഠിച്ചുകൊണ്ടിരിക്കുകയാണ്.","I have Amazon Echo, which I really like, and I use it for music and asking questions. I also check the weather and traffic updates. I am still learning how to use more options on Alexa.",I really like the amazon echo I use it mostly for music and askin questions. I also check the weather and traffic updates.I am still learning how to use more options on Alexa.she's highly addicting.,0.6485811147679404,0.7639831737742964,0.8378378378378377,0.7222222222222223,0.7837837837837838
കുറച്ച് ഇന്റർനെറ്റ് ഷോപ്പിംഗ് നടത്താനും ഇമെയിലുകൾ സ്വീകരിക്കാനും അയയ്ക്കാനും ആഗ്രഹിക്കുന്ന മുതിർന്ന പൗരന്മാർക്ക് അനുയോജ്യമായ ഉൽപ്പന്നം. നല്ല വലിപ്പമുള്ള സ്‌ക്രീനും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്. ഒരു ഐപാഡിനേക്കാളും ലാപ്‌ടോപ്പിനേക്കാളും വളരെ കുറഞ്ഞ നിക്ഷേപത്തിനുള്ള മികച്ച സമ്മാനം.,"The product is suitable for senior citizens who wish to engage in some internet shopping, receive and send emails. It has a good size screen and is easy to use, being a better gift than an iPad or a laptop at a very low investment.",Perfect product for senior citizen who just wants to do a little internet shopping and receive and send emails. Nice size screen and easy to use. Great gift for a lot less investment than an ipad or laptop.,0.1554589967148958,0.6804738883439798,0.6265060240963854,0.2962962962962963,0.5542168674698796
"ഇത് 11 വയസ്സുള്ള കുട്ടിക്ക് വേണ്ടി വാങ്ങിയതാണ്, ഞങ്ങൾ കാണുമ്പോൾ അവൾക്ക് ഇഷ്ടമാണെന്ന് തോന്നുന്നു","This was bought for an 11-year-old child, as it seems to be her favorite when we see it.",It was bought for 11-year-old she seems to like it we will see,0.0,0.6047445255474453,0.6857142857142857,0.30303030303030304,0.5714285714285715
എക്കോ എല്ലാ പ്രായക്കാർക്കും മികച്ചതാണ്. ഇത് ഒരു അത്ഭുതകരമായ ഉപകരണമാണ്.,Echo is the best for all age groups. It is an amazing instrument.,Echo is great for all ages. It is an amazing device.,0.3237722713145643,0.8132982719759579,0.6666666666666667,0.45454545454545453,0.6666666666666667
എന്റെ കുട്ടികൾക്കായി വാങ്ങിയതും ഉപയോഗിക്കാൻ വളരെ എളുപ്പമുള്ളതും ഗൃഹപാഠം എളുപ്പമാക്കി,"I bought it for my children, which is very easy to use and makes home learning easy.","Bought for my kids and very easy to use, and made homework easier",0.16195570128532405,0.5713793103448276,0.5333333333333333,0.35714285714285715,0.5333333333333333
"ഒരു ചെറിയ ബുക്ക് റീഡർ, മൂവി വ്യൂവർ, അല്ലെങ്കിൽ ചെറിയ ഗെയിം പ്ലെയർ എന്നിവർക്ക് അനുയോജ്യമാണ്. വിലകൊടുത്ത് തോൽപ്പിക്കാൻ കഴിയില്ല.","A small book reader, movie viewer, or a small game player is suitable. It cannot be beaten at a price.","Perfect for a little book reader, movie viewer, or small game player. Can't beat it for the price.",0.3299895472527792,0.660779229525862,0.5641025641025641,0.3243243243243243,0.5641025641025641
"കിൻഡിൽ ഫയറിൽ ഞാൻ എപ്പോഴും സംതൃപ്തനാണ്. സത്യത്തിൽ, ഞാൻ എന്റെ മുമ്പത്തേത് ക്ഷീണിച്ചുവെന്ന് ഞാൻ കരുതുന്നു. ചില കാരണങ്ങളാൽ എനിക്ക് ഇത് ഓണാക്കാൻ കഴിയില്ല, ഒപ്പം എന്നെ സഹായിക്കാൻ ആരോടെങ്കിലും ആവശ്യപ്പെടാൻ ബെസ്റ്റ് ബൈയിലേക്ക് പോയി. എന്നാൽ ഈ ലളിതമായ ജോലിക്ക് പോലും നിങ്ങൾക്ക് ഒരു അപ്പോയിന്റ്മെന്റ് ആവശ്യമാണെന്ന് തോന്നുന്നു.","I am always satisfied with the fire in the kindle. In truth, I think I was exhausted from my previous one. For some reasons, I am unable to turn it on, and I had to ask someone from Best Buy to help me. However, it seems that even for this simple task, you need an appointment.","I have always been pleased with Kindle Fire. In fact, I think I wore out my previous one. For some reason I cannot turn this one on and went to Best buy to ask someone to help me with it. But it seems you need an appointment even for this probably simple chore.",0.22521000387008638,0.6860509629611625,0.6972477064220183,0.37383177570093457,0.5321100917431193
നിങ്ങൾക്ക് പലതിനും പെട്ടെന്ന് ഉത്തരം ആവശ്യമുള്ളപ്പോൾ ഉണ്ടായിരിക്കാവുന്ന മികച്ച ഉപകരണം,"When you need answers to many things immediately, this could be the best tool.",Great tool to have when you need a quick answer for a lot,0.0,0.3842940685045948,0.3703703703703704,0.16,0.22222222222222224
ഈ ഫയർ ബോക്സിന് ബോക്സിൽ ധാരാളം ആപ്ലിക്കേഷനുകൾ ഉണ്ട്.,This fire box has many applications in the box.,This fire box has a lot of applications on the box.,0.3216094349518416,0.6600900423728814,0.7000000000000001,0.4444444444444445,0.7000000000000001
നാവിഗേറ്റ് ചെയ്യാൻ എളുപ്പമാണ്. മകൾക്ക് അത് ഇഷ്ടമാണ്. ഇത് ഭാരം കുറഞ്ഞതും ഈ ആവേശകരമായ വായനക്കാരന് അവൾക്ക് ആവശ്യമുള്ളതും മാത്രമാണ്.,Navigating is easy. My daughter likes it. This is lightweight and is all she needs for this enthusiastic reader.,Easy to navigate. Daughter loves it. It's lightweigh and its just what she needed for this avid reader.,0.0,0.49287251210328137,0.42105263157894735,0.05555555555555555,0.42105263157894735
ഞാൻ അന്വേഷിച്ചത് മാത്രം. ഒരു അവധിക്കാലത്ത് എടുക്കാവുന്ന ഒരു പുസ്തകം ആവശ്യമായിരുന്നു,I was looking for that alone. A book that can be taken for a vacation was needed.,Just what I was looking for. Needed a book that I could take on a vacation,0.17636478563502966,0.5505087209302326,0.6060606060606061,0.38709677419354843,0.5454545454545455
"ഞാൻ സ്വയം കണ്ടെത്തുന്ന ഉൽപ്പന്നത്തെ ഇഷ്ടപ്പെടുക, അത് കൂടുതൽ കൂടുതൽ ഉപയോഗിക്കുന്നതിലൂടെ ഹോം ഓട്ടോമേഷൻ ലൈറ്റുകൾ ഓഫ് ലൈറ്റുകൾക്കുള്ള താമ്രജാലം കാലാവസ്ഥ എന്നോട് പറയുന്നത് ഒരു വസ്തുത ഗണിത കണക്കുകൂട്ടൽ നടത്തുമെന്ന് എനിക്ക് ചോദിക്കേണ്ടി വന്നു. സന്തോഷം","I prefer products I discover myself, and it was only through using it more and more that I was told by Home Automation Lights that a fact about the weather is calculated by a mathematical calculation.",Just love the product I find my self using it more and more its grate for home automation lights on lights off whats the weather tell me a fact will do math calculation I had to ask I got what I paid for. HAPPY,0.10802320353619572,0.3740406320541761,0.39999999999999997,0.20512820512820512,0.325
ഈ ഉൽപ്പന്നം എന്റെ പ്രതീക്ഷകളേക്കാൾ വളരെ കൂടുതലാണ്. വീഡിയോ നിലവാരവുമായി ബന്ധപ്പെട്ട് എനിക്ക് ഇതുവരെ പ്രശ്നങ്ങളൊന്നും ഉണ്ടായിട്ടില്ല.,This product is much more than my expectations. I have not had any problems related to video quality so far.,This product far exceeded my expectations. I've had no issues thus far in regards to video quality.,0.0,0.5569306930693068,0.5263157894736842,0.27777777777777773,0.4736842105263158
കൈകാര്യം ചെയ്യാൻ വളരെ എളുപ്പമാണ്. തിരഞ്ഞെടുക്കാൻ ധാരാളം പുസ്തകങ്ങളും വളരെ സൗകര്യപ്രദവുമാണ്,It is very easy to handle. There are many convenient books to choose from.,Very easy to handle. many books to choose from and very convenient,0.3315796151992083,0.7599577456036786,0.7692307692307692,0.4999999999999999,0.6923076923076924
