source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
i love my kindle. i use to have a nook but my kindle is so much nicer and easier to get b ooks.,"ഞാൻ എന്റെ കിണ്ടിയെ സ്നേഹിക്കുന്നു. എനിക്ക് ഒരു മുക്ക് ഉണ്ട്, പക്ഷേ എന്റെ കിൻഡിൽ വളരെ മനോഹരവും ബി ഓക്ക് ലഭിക്കാൻ എളുപ്പവുമാണ്.","എനിക്ക് എന്റെ കിൻഡിൽ ഇഷ്ടമാണ്. എനിക്ക് ഒരു നൂക്ക് ഉണ്ട്, പക്ഷേ എന്റെ കിൻഡിൽ വളരെ മനോഹരവും എളുപ്പവുമാണ്.",0.39469536234609737,0.6502868470849729,0.0,0.0,0.0
Does what is says and more. Although initially somewhat complicated to get things going.,പറയുന്നതും മറ്റും ചെയ്യുന്നു. കാര്യങ്ങൾ മുന്നോട്ട് കൊണ്ടുപോകാൻ തുടക്കത്തിൽ കുറച്ച് സങ്കീർണ്ണമാണെങ്കിലും.,പറയുന്നതും അതിലേറെയും ചെയ്യുന്നു. കാര്യങ്ങൾ പ്രവർത്തിപ്പിക്കാൻ ആദ്യം അൽപ്പം സങ്കീർണ്ണമാണെങ്കിലും.,0.0,0.5160550458715595,0.0,0.0,0.0
"I use it for reading at night in my room, the light makes it great.","എന്റെ മുറിയിൽ രാത്രിയിൽ വായിക്കാൻ ഞാൻ ഇത് ഉപയോഗിക്കുന്നു, വെളിച്ചം അതിനെ മികച്ചതാക്കുന്നു.","എന്റെ മുറിയിൽ രാത്രി വായിക്കാൻ ഞാൻ ഇത് ഉപയോഗിക്കുന്നു, വെളിച്ചം അത് മികച്ചതാക്കുന്നു.",0.5156626918239822,0.8220833333333335,0.0,0.0,0.0
This was a great tablet for the price for my wife. Perfect size and good for traveling.,എന്റെ ഭാര്യയുടെ വിലയിൽ ഇതൊരു മികച്ച ടാബ്‌ലെറ്റായിരുന്നു. മികച്ച വലുപ്പവും യാത്രയ്ക്ക് അനുയോജ്യവുമാണ്.,എന്റെ ഭാര്യക്ക് വിലയുള്ള ഒരു മികച്ച ടാബ്ലെറ്റായിരുന്നു ഇത്. മികച്ച വലുപ്പവും യാത്രയ്ക്ക് നല്ലതുമാണ്.,0.2224246939793677,0.5245403946702648,0.0,0.0,0.0
Anti-glare is awesome. Clear and bright. Touchscreen is nice!,ആന്റി-ഗ്ലെയർ ഗംഭീരമാണ്. തെളിഞ്ഞതും തിളക്കമുള്ളതും. ടച്ച്‌സ്‌ക്രീൻ മനോഹരമാണ്!,ആന്റി-ഗ്ലെയർ ഗംഭീരമാണ്. വ്യക്തവും തെളിച്ചമുള്ളതും. ടച്ച്സ്ക്രീൻ നല്ലതാണ്!,0.0,0.4955555555555556,0.0,0.0,0.0
The Amazon Echo worked so well I purchased 3 Dots. Very good speech recognition and text to voice. The more I learn the more I like it.,"ആമസോൺ എക്കോ നന്നായി പ്രവർത്തിച്ചു, ഞാൻ 3 ഡോട്ടുകൾ വാങ്ങി. വളരെ നല്ല സംഭാഷണ തിരിച്ചറിയലും ടെക്‌സ്‌റ്റ് ടു വോയ്‌സും. ഞാൻ കൂടുതൽ പഠിക്കുന്തോറും എനിക്ക് അത് ഇഷ്ടമാണ്.","ആമസോൺ എക്കോ വളരെ നന്നായി പ്രവർത്തിച്ചു, ഞാൻ 3 ഡോട്ടുകൾ വാങ്ങി. വളരെ നല്ല സംസാര തിരിച്ചറിയലും ശബ്ദത്തിലേക്ക് വാചകം. ഞാൻ കൂടുതൽ പഠിച്ചാൽ കൂടുതൽ ഞാൻ ഇഷ്ടപ്പെടുന്നു.",0.45359393336810816,0.6295501730103806,1.0,0.0,1.0
"Not the best tablet out there by Amazon, bt definitely worth the price. Can do all the basic functions of an android tablet. Great for media and entertainment purposes.","ആമസോണിന്റെ ഏറ്റവും മികച്ച ടാബ്‌ലെറ്റ് അല്ല, ബിടി തീർച്ചയായും വില അർഹിക്കുന്നു. ഒരു ആൻഡ്രോയിഡ് ടാബ്‌ലെറ്റിന്റെ എല്ലാ അടിസ്ഥാന പ്രവർത്തനങ്ങളും ചെയ്യാൻ കഴിയും. മാധ്യമങ്ങൾക്കും വിനോദ ആവശ്യങ്ങൾക്കും മികച്ചതാണ്.","ആമസോണിന്റെ മികച്ച ടാബ്ലെറ്റല്ല, bt തീർച്ചയായും വിലയേറിയതാണ്. ഒരു ആൻഡ്രോയിഡ് ടാബ്ലെറ്റിന്റെ എല്ലാ അടിസ്ഥാന പ്രവർത്തനങ്ങളും ചെയ്യാൻ കഴിയും. മീഡിയയ്ക്കും വിനോദത്തിനും മികച്ചതാണ്.",0.2765518185853167,0.5787714543812105,0.0,0.0,0.0
"The Kindle is great for just reading books, and the battery power is pretty good.The experimental browser is not very user friendly.","പുസ്തകങ്ങൾ വായിക്കാൻ കിൻഡിൽ മികച്ചതാണ്, കൂടാതെ ബാറ്ററി പവർ വളരെ നല്ലതാണ്. പരീക്ഷണാത്മക ബ്രൗസർ വളരെ ഉപയോക്തൃ സൗഹൃദമല്ല.","പുസ്തകങ്ങൾ വായിക്കാൻ കിൻഡിൽ മികച്ചതാണ്, ബാറ്ററി പവർ വളരെ മികച്ചതാണ്. പരീക്ഷണ ബ്രൗസർ വളരെ ഉപയോക്തൃ സൗഹൃദമല്ല.",0.5141708532663253,0.7957976089844223,0.0,0.0,0.0
My Grandchildren Love Their Tablets! They really really enjoy watching movies & playing games on their tablets.,എന്റെ കൊച്ചുമക്കൾ അവരുടെ ടാബ്‌ലെറ്റുകൾ ഇഷ്ടപ്പെടുന്നു! അവരുടെ ടാബ്‌ലെറ്റുകളിൽ സിനിമ കാണുന്നതും ഗെയിമുകൾ കളിക്കുന്നതും അവർ ശരിക്കും ആസ്വദിക്കുന്നു.,എന്റെ കൊച്ചുമക്കൾക്ക് അവരുടെ ടാബ്ലെറ്റുകൾ ഇഷ്ടമാണ്! അവരുടെ ടാബ്ലെറ്റുകളിൽ സിനിമ കാണാനും ഗെയിമുകൾ കളിക്കാനും അവർ ശരിക്കും ആസ്വദിക്കുന്നു.,0.20687206010259407,0.5575,0.0,0.0,0.0
So easy to use and surprisingly good sound! Use it all the time!,ഉപയോഗിക്കാൻ എളുപ്പവും അതിശയകരമാംവിധം നല്ല ശബ്‌ദവും! എല്ലാ സമയത്തും ഇത് ഉപയോഗിക്കുക!,വളരെ ഉപയോഗിക്കാൻ എളുപ്പവും അതിശയകരമാംവിധം നല്ല ശബ്ദവും! എല്ലാ സമയത്തും ഇത് ഉപയോഗിക്കുക!,0.6340466277046861,0.8972972972972975,0.0,0.0,0.0
"I purchased this tablet for my 4 year old daughter and its FANTASTIC! Its durable and very user friendly! Love all all the free educational games, movies & books!","എന്റെ 4 വയസ്സുള്ള മകൾക്ക് വേണ്ടി ഞാൻ ഈ ടാബ്‌ലെറ്റ് വാങ്ങി, അതിന്റെ അതിശയകരമായ! ഇത് മോടിയുള്ളതും വളരെ ഉപയോക്തൃ സൗഹൃദവുമാണ്! എല്ലാ സൗജന്യ വിദ്യാഭ്യാസ ഗെയിമുകളും സിനിമകളും പുസ്തകങ്ങളും ഇഷ്ടപ്പെടുന്നു!","എന്റെ 4 വയസ്സുള്ള മകൾക്കായി ഞാൻ ഈ ടാബ്ലെറ്റ് വാങ്ങി, അതിന്റെ ഫാനടാസിക്! ഇത് മോടിയുള്ളതും വളരെ ഉപയോക്തൃ സൗഹൃദവുമാണ്! എല്ലാ സൗജന്യ വിദ്യാഭ്യാസ ഗെയിമുകളും സിനിമകളും പുസ്തകങ്ങളും ഇഷ്ടപ്പെടുക!",0.583830791461064,0.8130434114719346,1.0,0.0,1.0
All I bought this for is to wake up in morning easier. It wakes me during my lightest part of sleep within a 30 minute window . That was what made me get this over fitbit.,ഞാൻ ഇത് വാങ്ങിയത് രാവിലെ എളുപ്പത്തിൽ ഉണരാൻ വേണ്ടി മാത്രമാണ്. 30 മിനിറ്റ് ജാലകത്തിനുള്ളിൽ ഉറക്കത്തിന്റെ ഏറ്റവും നേരിയ സമയത്ത് അത് എന്നെ ഉണർത്തുന്നു. അതാണ് എന്നെ ഫിറ്റ്ബിറ്റ് ഓവർ ചെയ്യാൻ പ്രേരിപ്പിച്ചത്.,രാവിലെ എളുപ്പത്തിൽ ഉണരാൻ വേണ്ടിയാണ് ഞാൻ ഇത് വാങ്ങിയത്. 30 മിനിറ്റ് ജനലിനുള്ളിൽ എന്റെ ഉറക്കത്തിലെ ഏറ്റവും നേരിയ സമയത്താൽ ഇത് എന്നെ ഉണർത്തുന്നു. അതാണ് ഫിറ്റ്ബിറ്റിന് പുറത്ത് എനിക്ക് ഇത് ലഭിച്ചത്.,0.20876149875884897,0.5398582175925926,1.0,0.0,1.0
I got this awesome gadget to use it with my 4 k tv.,എന്റെ 4 കെ ടിവിയ്‌ക്കൊപ്പം ഇത് ഉപയോഗിക്കാൻ എനിക്ക് ഈ ആകർഷണീയമായ ഗാഡ്‌ജെറ്റ് ലഭിച്ചു.,എന്റെ 4 k ടിവിയിൽ ഉപയോഗിക്കാൻ എനിക്ക് ഈ ആകർഷണീയമായ ഗാഡ്ജെറ്റ് ലഭിച്ചു.,0.28947421495675085,0.6545430672268908,0.6666666666666666,0.0,0.6666666666666666
The Echo is so much fun and versatile. It continues to grow with more apps that are constantly being developed.,എക്കോ വളരെ രസകരവും വൈവിധ്യപൂർണ്ണവുമാണ്. നിരന്തരം വികസിപ്പിച്ചുകൊണ്ടിരിക്കുന്ന കൂടുതൽ ആപ്ലിക്കേഷനുകൾക്കൊപ്പം ഇത് വളരുന്നു.,എക്കോ വളരെ രസകരവും വൈവിധ്യമാർന്നതുമാണ്. നിരന്തരം രൂപകൽപ്പന ചെയ്യുന്ന കൂടുതൽ ആപ്പുകൾക്കൊപ്പം ഇത് വളരുന്നത് തുടരുന്നു.,0.0,0.5756915983606558,0.0,0.0,0.0
