source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
"രണ്ട് മാസം മുമ്പ് വാങ്ങിയതാണ്. പരസ്യം ചെയ്‌തിരിക്കുന്നതുപോലെ പ്രവർത്തിക്കുന്നു, നിങ്ങൾക്ക് വിവരങ്ങൾ ആവശ്യമുള്ളപ്പോൾ അത് വളരെ സുലഭമാണ്.","Purchased over two months ago. Works as advertised, and is very handy to have when you need information.",I love this tablet. It is easy to use and it is a great tablet for the price.,0.0,0.11961722488038276,0.16666666666666666,0.0,0.1111111111111111
78 വയസ്സുള്ള എന്റെ പിതാവിന് ഇത് ഉപയോക്തൃ സൗഹൃദമാണ്. എപ്പോഴും വിനോദം നൽകുകയും അവന്റെ കമ്പ്യൂട്ടർ ആവശ്യങ്ങൾ നിറവേറ്റുകയും ചെയ്യുന്നു.,"This has been user friendly for my dad, who is 78. Always provides entertainment and meets his computer needs.",I bought this for my 78 year old daughter. She loves it and it's easy to use.,0.0,0.2199962553828871,0.27027027027027023,0.05714285714285714,0.27027027027027023
"ഉപയോഗിക്കാൻ എളുപ്പവും ശരിയായ വലുപ്പവും, ഉപകരണം പ്രവർത്തിപ്പിക്കുന്നതിനുള്ള എളുപ്പം ഇഷ്ടപ്പെടുന്നു, കൊണ്ടുപോകാൻ പര്യാപ്തമാണ്. ഇപ്പോഴും എന്റെ പ്രിയപ്പെട്ടവയെല്ലാം ആക്‌സസ് ചെയ്യൂ","easy to use and just the right size, love the ease of operating the device, small enough to carry around. still access all my favorites",I bought this for my daughter and she loves it. She loves it,0.0,0.07518796992481203,0.10526315789473685,0.0,0.052631578947368425
"എനിക്ക് വളരെ ഇഷ്ടപ്പെട്ട ഒരു ആദ്യ തലമുറ കിൻഡിൽ ഉണ്ടായിരുന്നു. എന്റെ കിൻഡിൽ വളരെ മികച്ചതായതിനാൽ അപ്ഡേറ്റ് ചെയ്യാൻ ഞാൻ തയ്യാറായില്ല. എന്റെ ഭാര്യയിൽ നിന്ന് കിട്ടിയ പുതിയത് പഴയത് നിശ്ചലമായി നിൽക്കുന്നതായി തോന്നി. ഇത് വളരെ വേഗതയുള്ളതാണ്, എനിക്കത് ഇഷ്ടമാണ്.",I had a very early generation Kindle that I loved. I was unwilling to update my Kindle because it was so great. The new one I got from my wife made it look like the old one was standing still. It's much faster and I love it.,"I bought this for my daughter for Christmas. She loves it because it is easy to use and easy to use. She loves that she can read books and read books. She loves it, and it's a great product.",0.0,0.18518518518518517,0.2954545454545454,0.046511627906976744,0.15909090909090912
"ഇത് കുട്ടികൾക്കുള്ള മികച്ച ടാബ്‌ലെറ്റായിരിക്കുമെന്ന് ഞാൻ കരുതുന്നു, എന്റെ സ്‌മാർട്ട് Chromecast ടിവിയ്‌ക്കായി ഞാൻ ഇത് വാങ്ങി, പക്ഷേ ഇത് അനുയോജ്യമല്ലായിരുന്നു, പക്ഷേ എന്റെ കുട്ടികൾ ഇത് ഇഷ്ടപ്പെടുന്നു","I think this would be a great tablet for kids, I bought it for my smart Chromecast TV but it wasn't compatible but my kids love it","I bought this for my daughter for Christmas, she loves Chromecast and it is a great tablet for her, she loves it",0.12719152109036497,0.44834307992202727,0.4799999999999999,0.20833333333333334,0.28
കവറിനൊപ്പം സമ്മാനമായി നൽകി. വ്യക്തിക്ക് അത് ഇഷ്ടപ്പെട്ടതായി തോന്നി,gave as a gift along with the cover. person seemed to like it,Great tablet for the price. Easy to use and easy to use,0.0,0.10791366906474818,0.16,0.0,0.16
ഉപയോഗിക്കാൻ എളുപ്പമാണ് - എന്റെ ആദ്യത്തെ കിൻഡലിനേക്കാൾ ഭാരം കുറഞ്ഞ വായിക്കുമ്പോൾ പിടിക്കാൻ എളുപ്പമാണ്,easy to use - easy to hold while reading lighter than my first kindell,I love this - I can read books and watch movies,0.0,0.10948905109489049,0.0,0.0,0.0
"സ്വന്തം 3G അല്ലെങ്കിൽ EDGE സെൽഫോൺ നെറ്റ്‌വർക്കിൽ കപ്പൽ അന്താരാഷ്‌ട്ര ജലത്തിലായിരിക്കുമ്പോൾ ഓൺ‌ബോർഡ് ക്രൂയിസ് ഷിപ്പിൽ ഉപയോഗിക്കാൻ കഴിഞ്ഞത് ഒരു നിമിഷം കൊണ്ട് എനിക്ക് വളരെ മികച്ചതായിരുന്നു. ഏകദേശം 5 മാസം മുമ്പ് അവർ ഈ രീതി ഉപയോഗിക്കുന്നത് നിർത്തിയാൽ, ഇപ്പോൾ ഞാൻ സംസ്ഥാനങ്ങളിൽ ആയിരിക്കുമ്പോൾ മാത്രമേ എനിക്ക് ഇത് ഉപയോഗിക്കാൻ കഴിയൂ.","It was excellent for me in one moment when I was able to use it onboard cruise ship while ship was in international water with it's own 3G or EDGE cellphone network. Once they stop this way of using around 5 months ago, now I can use it only when I am in the states.",I bought this for my 3G EDGE tv and it was a great way to get my 3G tv and watch movies on the go. I bought it for my 5 year old and she loves it so much she bought it for her.,0.0,0.14731369150779897,0.3,0.02040816326530612,0.11999999999999998
"അതിന് ഗൂഗിൾ പ്ലേ സ്‌റ്റോറോ, തിരഞ്ഞെടുക്കാൻ പറ്റിയ ഏതെങ്കിലും സ്റ്റോറുകളോ ഇല്ലെന്ന് എനിക്കറിയില്ലായിരുന്നു! ആമസോണിന് നിരവധി ആപ്പ് സ്റ്റോറുകൾ ഉണ്ടെന്ന് തോന്നുന്നു. നിങ്ങളുടെ സേവനങ്ങളെക്കുറിച്ച് എനിക്ക് പരിചിതമല്ലാത്തതിനാൽ എനിക്ക് ""തിരിഞ്ഞു"" സംസാരിക്കാം. ഞാൻ ദിനംപ്രതി പഠിക്കുന്നു, ഗ്രൗണ്ട് റണ്ണിംഗിൽ എത്താൻ ഞാൻ ഇഷ്ടപ്പെടുന്നു! എന്നാൽ നിങ്ങളുടെ സമയത്തിനും ഈ ഉപകരണങ്ങൾ പങ്കിട്ടതിനും പൊതുജനങ്ങൾക്ക് അവ എളുപ്പത്തിൽ ലഭ്യമാക്കിയതിനും നന്ദി! നന്ദി, ജോണി യംഗ്","I was unaware that it did not Have the Google Play Store or any formidable Stores to choose from! Amazon has to many App Stores it would seem. I get ""turned Around"" sorta Speak.... Due to the fact that i am unfamiliar with your Services. I am Learning Day to Day, I just Like to hit the Ground Running! But thank you for your time and Sharing these devices and making them readily Available to the General Public! Thank You, Johnny Young","I bought this for my daughter and she loves it! She loves it because she can read and play games. She loves it because she can read books and books. She loves it because she can read and play games! She loves it because she can read and play games! She loves it, she loves it!",0.0,0.08978675645342311,0.10144927536231883,0.0,0.08695652173913043
എന്റെ മരുമകനുവേണ്ടി വാങ്ങി. അത് എങ്ങനെ പ്രവർത്തിപ്പിക്കണമെന്ന് അവനറിയില്ലായിരുന്നു. ഇത് അൽപ്പം ബുദ്ധിമുട്ടാണ്. ഒരു കുട്ടിക്ക് ശുപാർശ ചെയ്യുന്നില്ല,Bought for my nephew. He didn't know how to operate it. It is a little tricky. Would not recommend for a child,I love this tablet. It is easy to use. It is easy to use. I would recommend it,0.0,0.19607843137254902,0.2926829268292683,0.05128205128205128,0.24390243902439024
"തുടക്കക്കാർക്കുള്ള മികച്ച ടാബ്‌ലെറ്റാണ് ഫയർ. ഇത് ഉപയോഗിക്കാൻ എളുപ്പമാണ്, ഇത് എനിക്ക് അനുയോജ്യമാണ്.",The Fire is a great tablet for beginners. It is easy to use and it works perfect for me.,I love my Echo. It's easy to use and it's a great value.,0.14092603317607083,0.46990291262135925,0.47058823529411764,0.31250000000000006,0.35294117647058826
"""TCM"" അല്ലെങ്കിൽ എന്റെ കേബിൾ ദാതാക്കളുടെ ""ടിവി ഓൺ ദ ഗോ"" ആപ്പ് ഡൗൺലോഡ് ചെയ്യാൻ കഴിയില്ല","Can't download ""TCM"" nor my Cable providers "" tv on the go"" app","I bought this for my daughter ""she loves it"" she loves it",0.0,0.08982035928143713,0.08,0.0,0.08
