source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
ഞാൻ അടുക്കളയിൽ ജോലി ചെയ്യുമ്പോൾ സംഗീതം കേൾക്കുന്നതും ഗെയിമുകൾ കളിക്കുന്നതും കാലാവസ്ഥ അറിയുന്നതും വാർത്തകൾ കേൾക്കുന്നതും ആസ്വദിക്കൂ. മികച്ച പ്രഭാഷകൻ. അവളുടെ പേര് മാറ്റാൻ കഴിഞ്ഞിരുന്നെങ്കിൽ എന്ന് മാത്രം... ഞങ്ങളുടെ വീട്ടിലും ഞാൻ ടാപ്പും എക്കോയും ചേർത്തിട്ടുണ്ട്. എന്റെ മകന് സമ്മാനമായി ഒരെണ്ണം വാങ്ങി.,"I enjoy listening to music, playing games, checking the weather, and hearing news while I work in the kitchen. Great speaker. I wish I could change her name. I also added Tap and Echo in my house and bought one as a gift for my son.","Enjoy listening to music, playing games, getting weather, and hearing news updates while I am working in the kitchen. Great speaker. I only wish we could change her name... I have added the tap and echo to our home as well. Also purchased one as a gift for my son.",0.45183607228402917,0.7232463768115941,0.7708333333333333,0.5531914893617021,0.7291666666666667
"ഞാൻ ഈ കിൻഡിൽ ഫയർ എന്റെ ഭർത്താവിനായി വാങ്ങി, അവൻ അത് ഇഷ്ടപ്പെടുന്നു. അവന് ഇഷ്ടപ്പെട്ട ഒരു പഴയ മോഡൽ ഉണ്ടായിരുന്നു, പക്ഷേ എന്റെ നായ അബദ്ധത്തിൽ അത് തകർത്തു. ഈ അപ്‌ഡേറ്റ് ചെയ്‌ത പതിപ്പിന് അവൻ ഇഷ്‌ടപ്പെടുന്ന നിരവധി പുതിയ സവിശേഷതകൾ ഉണ്ട്!","I bought this Kindle Fire for my husband, and he loves it. He had an older model he liked, but my dog accidentally broke it. This updated version has many new features he enjoys.",I purchased this Kindle Fire for my husband and he loves it. He had an older model which he loved but my dog accidentally broke it. This updated version has so many new features which he loves!,0.6278006418503522,0.8223846814267503,0.8732394366197184,0.7246376811594203,0.8732394366197184
"ഇത് എന്റെ ഉടമസ്ഥതയിലുള്ള ഏറ്റവും മികച്ച കാര്യങ്ങളിൽ ഒന്നാണ്. 3.99 മ്യൂസിക് അൺലിമിറ്റഡ് പ്ലാൻ ഉപയോഗിച്ച് എനിക്ക് ഏത് പാട്ടും ആൽബവും കൂടാതെ എല്ലാ വിക്കി, നിലവിലെ വാർത്ത/കാലാവസ്ഥ സവിശേഷതകൾ എന്നിവയും ആവശ്യപ്പെടാം. പുതിയ ഉള്ളടക്കവും ഫീച്ചറുകളും ദിവസവും ചേർക്കുന്നു.","This is one of the best things I own. With the $3.99 Music Unlimited plan, I can request any song or album along with all wiki and current news/weather features. New content and features are added every day.",This is one of the coolest things I own. With the 3.99 music unlimited plan I can request any song or album plus all of the wiki and current news/weather features. New content and features are added daily.,0.6064984681739619,0.8613227406208798,0.875,0.7948717948717948,0.875
"ഉപയോഗിക്കാൻ എളുപ്പമാണ്. കുട്ടികൾക്ക് മികച്ചത്. കുട്ടികൾ അമ്മയുടെ ഫോൺ മോഷ്ടിക്കുമ്പോൾ അമ്മയ്ക്ക് നല്ലത്. ഭാരം കുറഞ്ഞ. വലിയ സംരക്ഷണ കേസ്. എന്നാൽ അത് ശരിക്കും വൃത്തികെട്ടതായിത്തീരുന്നു, വളരെ വേഗത്തിൽ.",Easy to use. Great for kids. Good for moms when kids take their phones. Lightweight. Great protective case. But it gets dirty very quickly.,"Easy to use. Great for kids. Great for mom when kids steal mom's phone. Lightweight. Great protective case. But it gets really dirty, real quick.",0.5259061896744752,0.746691131498471,0.68,0.4999999999999999,0.68
"കുറച്ച് ദിവസങ്ങൾക്ക് ശേഷം ഞാൻ ഇത് ഉപയോഗിച്ചു. ഞാൻ ഇത് ഉപയോഗിക്കാൻ രണ്ടുതവണ ശ്രമിച്ചു, പക്ഷേ എന്റെ കിൻഡിൽ കുറഞ്ഞ പവർ ചാർജറിലേക്ക് കണക്റ്റുചെയ്‌തു. ഇത് സംഭവിക്കാൻ വളരെ ചെലവേറിയതാണ്. ഞാൻ ഇതുവരെ ഒരു നെഗറ്റീവ് റിവ്യൂ എഴുതിയിട്ടില്ല.","I used this for a few days. I tried to use it twice, but my Kindle connected to a low-power charger. This is too expensive for that to happen. I have never written a negative review before.","I just used this after receiving it a few days. I tried a couple times to use it, but my Kindle registered connected to a low power charger. Too expensive for this to happen. I've never written a negative review till now.",0.3252252692941784,0.7194781710152415,0.7901234567901234,0.5569620253164557,0.765432098765432
"ഞാൻ കിൻഡിൽ ടാബ്‌ലെറ്റുകളുടെ വലിയ ആരാധകനാണ്, അതിനാൽ ക്രിസ്മസിന് എല്ലാ കുട്ടികൾക്കും വേണ്ടിയുള്ള ഒന്ന് എനിക്ക് ലഭിച്ചു","I am a big fan of Kindle tablets, so I got one for all the kids for Christmas.",I'm a big fan of Kindle tablets so i got one for all the kids for christmas,0.5374512308135861,0.9314992965511996,0.9444444444444444,0.8823529411764706,0.9444444444444444
"ഫയർ ടിവി ഒരു അത്ഭുതകരമായ ഉപകരണമാണ്. എനിക്ക് സ്റ്റിക്ക് ഉണ്ട്, ടിവി വളരെ മികച്ചതാണെന്ന് ഞാൻ കരുതുന്നു.","Fire TV is an amazing device. I have the Stick, but I think the TV is much better.",The Fire TV is a wonderful device. I have the Stick and I think that the TV is much better.,0.5119139560355037,0.7711996966393325,0.7894736842105262,0.6111111111111113,0.7894736842105262
ചെറിയ കുട്ടികൾക്കും ഒരു റീഡിംഗ് ടാബ്‌ലെറ്റിനോ ഇൻറർനെറ്റിനോ വേണ്ടി ഉപയോഗിക്കാൻ ആഗ്രഹിക്കുന്ന ആർക്കും ഇത് ഒരു മികച്ച ടാബ്‌ലെറ്റാണ്. ഇത് അൽപ്പം മന്ദഗതിയിലാണെങ്കിലും നിരാശപ്പെടുത്തുന്ന തരത്തിലല്ല.,This is a great tablet for small kids and anyone who wants a reading tablet or internet device. It is a bit slow but not frustrating.,This is a great tablet for small children and for anyone who is looking to use it for a reading tablet or the internet. It is a bit slow but not to the point where it is frustrating.,0.3826519862236253,0.5990309278350515,0.71875,0.5161290322580645,0.71875
"കുട്ടികൾക്ക് മികച്ചത്, അവർ അത് എത്രത്തോളം ഉപയോഗിക്കുന്നു എന്നതിന് നല്ലൊരു ബാറ്ററിയും ഉണ്ട്","Great for kids, and it has good battery life considering how much they use it.","Great for the kids, and has a good battery for how much they use it",0.34740317390504205,0.7677606674262192,0.8000000000000002,0.5,0.8000000000000002
"സമ്മാനമായി വാങ്ങിയ രണ്ടാമത്തെ കിൻഡിൽ. പ്രവർത്തിക്കാൻ എളുപ്പമാണ്, എന്റെ പേഴ്‌സിൽ ഘടിപ്പിക്കാനും ഒന്നിലധികം പരമ്പരാഗത പുസ്‌തകങ്ങൾ കൊണ്ടുപോകുന്നത് ഒഴിവാക്കാനും കഴിയും.","This is the second Kindle I bought as a gift. It is easy to operate, fits in my purse, and avoids carrying multiple traditional books.","2nd kindle bought as a gift. Easy to operate, can fit in my purse and eliminates having to carry around multiple traditional books.",0.2837655732884959,0.7553693213660623,0.6250000000000001,0.43478260869565216,0.6250000000000001
"എന്റെ കൊച്ചുമകൾക്ക് അടിസ്ഥാന നിറങ്ങളും അക്കങ്ങളും പഠിപ്പിക്കാൻ വേണ്ടിയാണ് ഞാൻ ഇത് വാങ്ങിയത്. അവൾ അത് ഒരു പ്രോ പോലെ ഉപയോഗിക്കുന്നു, ഞങ്ങൾക്ക് വൈവിധ്യമാർന്ന ടീച്ചിംഗ് ഗെയിമുകൾ ഉണ്ട്. അവളുടെ മാതാപിതാക്കൾ അവരുടെ വീട്ടിലേക്ക് ഒരെണ്ണം വാങ്ങി. ഒരു വർഷമായി ഉപയോഗിക്കുന്നു, ഇപ്പോഴും പുതിയത് പോലെ പ്രവർത്തിക്കുന്നു.","I bought this to help teach my granddaughter basic colors and numbers. She uses it like a pro, and we have a variety of teaching games. Her parents bought one for their house too. It has been used for a year and still works like new.",I bought this for my young grand daughter to start teaching her basic colors and numbers. She uses it like a pro and we have a great variety of teaching games. Her parents just bought one for their house. Have been using for a year and still working like new.,0.5143712402614128,0.8253718647263031,0.7916666666666667,0.6170212765957447,0.7708333333333333
"മികച്ച ചിത്രം, ശരിയായ വലുപ്പവും നീല മങ്ങിയതുമാണ്","Great picture, proper size, and a nice blue tone.","Great picture, just the right size and has the blue dimmer",0.0,0.4770408163265306,0.5,0.22222222222222224,0.5
"കൊച്ചുമക്കൾക്ക് പറ്റിയ സമ്മാനമായിരുന്നു ഇത്. ഞാൻ പിങ്ക് നിറത്തിലും ഒരെണ്ണം പച്ചയിലും വാങ്ങി, അതിനാൽ ഓരോ കൊച്ചുമക്കൾക്കും അവരുടേതായ നിറം ഉണ്ടായിരിക്കും. ടാബ്‌ലെറ്റിനോടൊപ്പം ധാരാളം ഗെയിമുകൾ വരുന്നു, അധിക ഗെയിമുകളും വീഡിയോകളും ചേർക്കാനാകും.","This was a great gift for my grandchildren. I bought one in pink and one in green so each grandchild would have their own color. The tablet comes with many games, and more games and videos can be added.",This was the perfect gift for grandkids. I bought one in pink and one in green so each grandchild would have their own color. Lots of games come with the tablet and additional games and videos can be added.,0.6019852315330855,0.850414943843289,0.8205128205128205,0.631578947368421,0.7692307692307693
