source,prediction,target,bleu,meteor,rouge1,rouge2,rougeL
"ഞാൻ എന്റെ കൊച്ചുമകനുവേണ്ടി ഒരു കുട്ടികളുടെ ടാബ്‌ലെറ്റിനായി തിരയുകയായിരുന്നു, പക്ഷേ ഇത് വളരെ മികച്ചതാണ്, കാരണം അത് അവനോടൊപ്പം വളരാൻ കഴിയും, അതിൽ കുട്ടികളുടെ മോഡ് ഉണ്ട്, അത് വളരെ മനോഹരമാണ്, അതിനാൽ അവന് അനുമതിയില്ലാതെ ഓർഡർ ചെയ്യാനോ ഓൺലൈനിൽ പോകാനോ കഴിയില്ല. അവൻ ഈ ടാബ്‌ലെറ്റ് ഇഷ്‌ടപ്പെടുന്നു, മാത്രമല്ല ഇത് വളരെ നന്നായി നിർമ്മിക്കുകയും ചെയ്യുന്നു.",I was looking for a kids tablet for my grandson but this one is great because it can grow with him and it has kids mode on it which is really nice so he can't order or go online without permission. He loves this tablet and it's very well made.,I was looking for a kids tablet for my grandson but this one is so much better because it can grow with him and it has a kids mode on it which is really nice so he can't order or go online without permission. He loves this tablet and it's very well build .,0.8338227089049226,0.9343518534215105,0.9345794392523366,0.8952380952380952,0.9345794392523366
"വിവരിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു. കിഡ് ഫ്രണ്ട്ലി ഫോം പ്രൊട്ടക്ടറെ സ്നേഹിക്കുക. വാങ്ങിയിട്ട് 2 മാസത്തിനുള്ളിൽ ഇത് പ്രവർത്തനം നിർത്തി. ആമസോൺ ഒരു കുഴപ്പവുമില്ലാതെ പുതിയൊരെണ്ണം അയച്ചു. അസൗകര്യം, എന്നാൽ യഥാർത്ഥ ബഹളമില്ല. ഇത് കൂടുതൽ കാലം നിലനിൽക്കുമെന്ന് ഞാൻ പ്രതീക്ഷിക്കുന്നു.",Works as described. Love the kid friendly form protector. It stopped working within 2 months of purchase. Amazon shipped a new one with no glitches. Unhappy but no real fuss. I hope it lasts longer.,"Works as described. Love the kid friendly foam protector. It stopped working within 2 months of purchase. Amazon just sent new one without a real fuss. Inconvenient, but no real fuss. I hope this one lasts longer.",0.5780079460533308,0.7681344175845058,0.7777777777777778,0.6285714285714287,0.75
"ഇത് എന്റെ അച്ഛനുവേണ്ടി വാങ്ങി, അവൻ ഇത് ഇഷ്ടപ്പെടുന്നു! ഭാരം കുറഞ്ഞതും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്.",Bought this for my dad and he loves it! Lightweight and easy to use.,Bought this for my dad and he loves it! Light weight and easy to use.,0.7659552353576201,0.8865220249835634,0.896551724137931,0.8148148148148148,0.896551724137931
ക്രിസ്മസിന് എന്റെ ചെറുമകൾക്ക് മികച്ച വാങ്ങൽ.,Great buy for my granddaughter for Christmas.,Great purchase for my granddaughter for Christmas.,0.7071067811865475,0.864795918367347,0.8571428571428571,0.6666666666666666,0.8571428571428571
3 വയസ്സുള്ള കുട്ടിക്ക് നാവിഗേറ്റ് ചെയ്യാൻ എളുപ്പമാണ്. മുതിർന്നവർക്കും കുട്ടികൾക്കും ഉപയോഗിക്കുന്നത് പോലെ.,Easy for a 3 year old to navigate. Like using for adults and kids.,Easy for 3 year old to navigate. Like the adult to kid use.,0.42311785416105785,0.7180924017398801,0.5925925925925927,0.48000000000000004,0.5925925925925927
വളരെ ആസ്വാദ്യകരവും ഓൺലൈനിൽ സംഗീതം തിരഞ്ഞെടുക്കുന്നതും കേൾക്കാൻ എളുപ്പവുമാണ്. അതിന്റെ വലുപ്പത്തിന് ഇത് വളരെ മികച്ചതായി തോന്നുന്നു.,Very enjoyable and easy to listen to music selection online. It sounds great for its size.,Very enjoyable and easy for listening to music selections online. It sounds very good for it's size.,0.3086172473271799,0.7575757575757577,0.6470588235294118,0.37500000000000006,0.6470588235294118
"ഇത് എന്റെ മൂന്നാമത്തെ കിൻഡാണ്. വെളിച്ചത്തിൽ നിർമ്മിച്ചത് ഞാൻ ഇഷ്ടപ്പെടുന്നു. എന്റെ ആദ്യത്തേത് എന്റെ സഹോദരിയുടെ നായ കടിച്ചു, രണ്ടാമത്തേത് ക്ഷീണിച്ചു. ഏത് ഉപകരണത്തിലും എനിക്ക് കിൻഡിൽ ആപ്പ് ഉപയോഗിക്കാമെന്നും ഞാൻ നിർത്തിയിടത്ത് നിന്ന് എടുക്കാമെന്നും ഞാൻ ഇഷ്ടപ്പെടുന്നു.",This is my third Kindle. I love what was built in the light. My first one was bitten by my sister's dog and the second one was exhausting. I love that I can use the Kindle app on any device and pick it up where I left off.,This is my third kindle. I love the built in light. My first was bitten by my sister's dog (leather case) and my second wore out. I also like that I can use the Kindle app on any device and pick up where I left off.,0.5290686575995867,0.8017698425074069,0.8333333333333334,0.6382978723404256,0.8125
"രണ്ട് മാസം മുമ്പ് വാങ്ങിയതാണ്. പരസ്യം ചെയ്‌തിരിക്കുന്നതുപോലെ പ്രവർത്തിക്കുന്നു, നിങ്ങൾക്ക് വിവരങ്ങൾ ആവശ്യമുള്ളപ്പോൾ അത് വളരെ സുലഭമാണ്.",Purchased two months ago. Works as advertised and is very handy when you need information.,"Purchased over two months ago. Works as advertised, and is very handy to have when you need information.",0.5701492952209858,0.8198676386602614,0.9090909090909091,0.7741935483870968,0.9090909090909091
78 വയസ്സുള്ള എന്റെ പിതാവിന് ഇത് ഉപയോക്തൃ സൗഹൃദമാണ്. എപ്പോഴും വിനോദം നൽകുകയും അവന്റെ കമ്പ്യൂട്ടർ ആവശ്യങ്ങൾ നിറവേറ്റുകയും ചെയ്യുന്നു.,It's user friendly for my 78 year old father. Always entertaining and meets his computer needs.,"This has been user friendly for my dad, who is 78. Always provides entertainment and meets his computer needs.",0.35408393576979025,0.6376375434966614,0.6111111111111113,0.411764705882353,0.6111111111111113
"ഉപയോഗിക്കാൻ എളുപ്പവും ശരിയായ വലുപ്പവും, ഉപകരണം പ്രവർത്തിപ്പിക്കുന്നതിനുള്ള എളുപ്പം ഇഷ്ടപ്പെടുന്നു, കൊണ്ടുപോകാൻ പര്യാപ്തമാണ്. ഇപ്പോഴും എന്റെ പ്രിയപ്പെട്ടവയെല്ലാം ആക്‌സസ് ചെയ്യൂ",Easy to use and just the right size love the ease of operating the device good enough to carry around. Still access all my favorites,"easy to use and just the right size, love the ease of operating the device, small enough to carry around. still access all my favorites",0.6199704198715628,0.8985035971223021,0.96,0.9166666666666666,0.96
"എനിക്ക് വളരെ ഇഷ്ടപ്പെട്ട ഒരു ആദ്യ തലമുറ കിൻഡിൽ ഉണ്ടായിരുന്നു. എന്റെ കിൻഡിൽ വളരെ മികച്ചതായതിനാൽ അപ്ഡേറ്റ് ചെയ്യാൻ ഞാൻ തയ്യാറായില്ല. എന്റെ ഭാര്യയിൽ നിന്ന് കിട്ടിയ പുതിയത് പഴയത് നിശ്ചലമായി നിൽക്കുന്നതായി തോന്നി. ഇത് വളരെ വേഗതയുള്ളതാണ്, എനിക്കത് ഇഷ്ടമാണ്.",I had a first generation Kindle that I liked very much. I wasn't ready to update because my Kindle was so good. The new one that I got from my wife seemed to keep the old one still. It's very fast and I love it.,I had a very early generation Kindle that I loved. I was unwilling to update my Kindle because it was so great. The new one I got from my wife made it look like the old one was standing still. It's much faster and I love it.,0.33015874354343505,0.758670520231214,0.7368421052631579,0.45161290322580644,0.6736842105263158
"ഇത് കുട്ടികൾക്കുള്ള മികച്ച ടാബ്‌ലെറ്റായിരിക്കുമെന്ന് ഞാൻ കരുതുന്നു, എന്റെ സ്‌മാർട്ട് Chromecast ടിവിയ്‌ക്കായി ഞാൻ ഇത് വാങ്ങി, പക്ഷേ ഇത് അനുയോജ്യമല്ലായിരുന്നു, പക്ഷേ എന്റെ കുട്ടികൾ ഇത് ഇഷ്ടപ്പെടുന്നു",I think this is going to be a great tablet for kids I bought it for my smart Chromecast tv but it was not compatible but my kids love it,"I think this would be a great tablet for kids, I bought it for my smart Chromecast TV but it wasn't compatible but my kids love it",0.558165459068735,0.8918440797901543,0.8620689655172413,0.7857142857142857,0.8620689655172413
