source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
3 വയസ്സുള്ള കുട്ടിക്ക് നാവിഗേറ്റ് ചെയ്യാൻ എളുപ്പമാണ്. മുതിർന്നവർക്കും കുട്ടികൾക്കും ഉപയോഗിക്കുന്നത് പോലെ.,"It is easy for a 3‑year‑old child to navigate, just as adults and children do.",Easy for 3 year old to navigate. Like the adult to kid use.,0.0,0.31552094522019336,0.4666666666666667,0.28571428571428575,0.4666666666666667
വളരെ ആസ്വാദ്യകരവും ഓൺലൈനിൽ സംഗീതം തിരഞ്ഞെടുക്കുന്നതും കേൾക്കാൻ എളുപ്പവുമാണ്. അതിന്റെ വലുപ്പത്തിന് ഇത് വളരെ മികച്ചതായി തോന്നുന്നു.,"It is very enjoyable, and selecting and listening to music online is easy. Its size makes it seem very good.",Very enjoyable and easy for listening to music selections online. It sounds very good for it's size.,0.0,0.6219211822660099,0.6842105263157895,0.27777777777777773,0.5263157894736842
"ഇത് എന്റെ മൂന്നാമത്തെ കിൻഡാണ്. വെളിച്ചത്തിൽ നിർമ്മിച്ചത് ഞാൻ ഇഷ്ടപ്പെടുന്നു. എന്റെ ആദ്യത്തേത് എന്റെ സഹോദരിയുടെ നായ കടിച്ചു, രണ്ടാമത്തേത് ക്ഷീണിച്ചു. ഏത് ഉപകരണത്തിലും എനിക്ക് കിൻഡിൽ ആപ്പ് ഉപയോഗിക്കാമെന്നും ഞാൻ നിർത്തിയിടത്ത് നിന്ന് എടുക്കാമെന്നും ഞാൻ ഇഷ്ടപ്പെടുന്നു.","This is my third Kindle. I like that it was made in the light. My first one was bitten by my sister's dog, and the second one became worn out. I like that I can use the Kindle app on any device and resume from where I stopped.",This is my third kindle. I love the built in light. My first was bitten by my sister's dog (leather case) and my second wore out. I also like that I can use the Kindle app on any device and pick up where I left off.,0.4397489355535886,0.7243820621468927,0.7499999999999999,0.5531914893617021,0.7291666666666666
"രണ്ട് മാസം മുമ്പ് വാങ്ങിയതാണ്. പരസ്യം ചെയ്‌തിരിക്കുന്നതുപോലെ പ്രവർത്തിക്കുന്നു, നിങ്ങൾക്ക് വിവരങ്ങൾ ആവശ്യമുള്ളപ്പോൾ അത് വളരെ സുലഭമാണ്.","It was purchased two months ago. It works as advertised, and it is very convenient when you need information.","Purchased over two months ago. Works as advertised, and is very handy to have when you need information.",0.4027672046365773,0.7954377736597844,0.7567567567567567,0.5142857142857143,0.7567567567567567
78 വയസ്സുള്ള എന്റെ പിതാവിന് ഇത് ഉപയോക്തൃ സൗഹൃദമാണ്. എപ്പോഴും വിനോദം നൽകുകയും അവന്റെ കമ്പ്യൂട്ടർ ആവശ്യങ്ങൾ നിറവേറ്റുകയും ചെയ്യുന്നു.,It is user-friendly for my 78-year-old father. It always provides entertainment and meets his computer needs.,"This has been user friendly for my dad, who is 78. Always provides entertainment and meets his computer needs.",0.36621231488115025,0.5930856892395354,0.7368421052631579,0.5555555555555556,0.6842105263157895
"ഉപയോഗിക്കാൻ എളുപ്പവും ശരിയായ വലുപ്പവും, ഉപകരണം പ്രവർത്തിപ്പിക്കുന്നതിനുള്ള എളുപ്പം ഇഷ്ടപ്പെടുന്നു, കൊണ്ടുപോകാൻ പര്യാപ്തമാണ്. ഇപ്പോഴും എന്റെ പ്രിയപ്പെട്ടവയെല്ലാം ആക്‌സസ് ചെയ്യൂ","It's easy to use, the right size, and simple to operate, and it's portable enough. You can still access all my favorites.","easy to use and just the right size, love the ease of operating the device, small enough to carry around. still access all my favorites",0.2740210414237023,0.5856508940731956,0.5714285714285714,0.3404255319148936,0.4897959183673469
"എനിക്ക് വളരെ ഇഷ്ടപ്പെട്ട ഒരു ആദ്യ തലമുറ കിൻഡിൽ ഉണ്ടായിരുന്നു. എന്റെ കിൻഡിൽ വളരെ മികച്ചതായതിനാൽ അപ്ഡേറ്റ് ചെയ്യാൻ ഞാൻ തയ്യാറായില്ല. എന്റെ ഭാര്യയിൽ നിന്ന് കിട്ടിയ പുതിയത് പഴയത് നിശ്ചലമായി നിൽക്കുന്നതായി തോന്നി. ഇത് വളരെ വേഗതയുള്ളതാണ്, എനിക്കത് ഇഷ്ടമാണ്.","I had a first‑generation Kindle that I loved. It was so good that I wasn’t ready to upgrade. The new one I got from my wife made the old one seem stagnant. It’s very fast, and I like it.",I had a very early generation Kindle that I loved. I was unwilling to update my Kindle because it was so great. The new one I got from my wife made it look like the old one was standing still. It's much faster and I love it.,0.33209366048621836,0.6394320518905238,0.7111111111111111,0.4545454545454546,0.6222222222222222
"ഇത് കുട്ടികൾക്കുള്ള മികച്ച ടാബ്‌ലെറ്റായിരിക്കുമെന്ന് ഞാൻ കരുതുന്നു, എന്റെ സ്‌മാർട്ട് Chromecast ടിവിയ്‌ക്കായി ഞാൻ ഇത് വാങ്ങി, പക്ഷേ ഇത് അനുയോജ്യമല്ലായിരുന്നു, പക്ഷേ എന്റെ കുട്ടികൾ ഇത് ഇഷ്ടപ്പെടുന്നു","I think this is a great tablet for kids; I bought it for my smart Chromecast TV, but it wasn't suitable, although my kids like it.","I think this would be a great tablet for kids, I bought it for my smart Chromecast TV but it wasn't compatible but my kids love it",0.4555902003579319,0.8421369863013699,0.8363636363636364,0.7169811320754716,0.8363636363636364
കവറിനൊപ്പം സമ്മാനമായി നൽകി. വ്യക്തിക്ക് അത് ഇഷ്ടപ്പെട്ടതായി തോന്നി,I gave it as a gift together with the cover. The person seemed to like it.,gave as a gift along with the cover. person seemed to like it,0.411510977203093,0.8323060486522026,0.8275862068965517,0.5925925925925926,0.8275862068965517
ഉപയോഗിക്കാൻ എളുപ്പമാണ് - എന്റെ ആദ്യത്തെ കിൻഡലിനേക്കാൾ ഭാരം കുറഞ്ഞ വായിക്കുമ്പോൾ പിടിക്കാൻ എളുപ്പമാണ്,It's easy to use—lighter than my first Kindle and easy to hold while reading.,easy to use - easy to hold while reading lighter than my first kindell,0.3615855225145535,0.6947183098591551,0.8275862068965517,0.6666666666666665,0.5517241379310345
"സ്വന്തം 3G അല്ലെങ്കിൽ EDGE സെൽഫോൺ നെറ്റ്‌വർക്കിൽ കപ്പൽ അന്താരാഷ്‌ട്ര ജലത്തിലായിരിക്കുമ്പോൾ ഓൺ‌ബോർഡ് ക്രൂയിസ് ഷിപ്പിൽ ഉപയോഗിക്കാൻ കഴിഞ്ഞത് ഒരു നിമിഷം കൊണ്ട് എനിക്ക് വളരെ മികച്ചതായിരുന്നു. ഏകദേശം 5 മാസം മുമ്പ് അവർ ഈ രീതി ഉപയോഗിക്കുന്നത് നിർത്തിയാൽ, ഇപ്പോൾ ഞാൻ സംസ്ഥാനങ്ങളിൽ ആയിരിക്കുമ്പോൾ മാത്രമേ എനിക്ക് ഇത് ഉപയോഗിക്കാൻ കഴിയൂ.","Being able to use my own 3G or EDGE cellphone network on board a cruise ship while the vessel was in international waters was a great experience for me, even if only for a moment. About five months ago they stopped using this method, and now I can only use it when I am in the states.","It was excellent for me in one moment when I was able to use it onboard cruise ship while ship was in international water with it's own 3G or EDGE cellphone network. Once they stop this way of using around 5 months ago, now I can use it only when I am in the states.",0.2809906684084431,0.6840485360969406,0.6371681415929203,0.3783783783783784,0.38938053097345127
"അതിന് ഗൂഗിൾ പ്ലേ സ്‌റ്റോറോ, തിരഞ്ഞെടുക്കാൻ പറ്റിയ ഏതെങ്കിലും സ്റ്റോറുകളോ ഇല്ലെന്ന് എനിക്കറിയില്ലായിരുന്നു! ആമസോണിന് നിരവധി ആപ്പ് സ്റ്റോറുകൾ ഉണ്ടെന്ന് തോന്നുന്നു. നിങ്ങളുടെ സേവനങ്ങളെക്കുറിച്ച് എനിക്ക് പരിചിതമല്ലാത്തതിനാൽ എനിക്ക് ""തിരിഞ്ഞു"" സംസാരിക്കാം. ഞാൻ ദിനംപ്രതി പഠിക്കുന്നു, ഗ്രൗണ്ട് റണ്ണിംഗിൽ എത്താൻ ഞാൻ ഇഷ്ടപ്പെടുന്നു! എന്നാൽ നിങ്ങളുടെ സമയത്തിനും ഈ ഉപകരണങ്ങൾ പങ്കിട്ടതിനും പൊതുജനങ്ങൾക്ക് അവ എളുപ്പത്തിൽ ലഭ്യമാക്കിയതിനും നന്ദി! നന്ദി, ജോണി യംഗ്","I didn't know that there was no Google Play Store or any other store to choose from! It seems Amazon has many app stores. Since I'm not familiar with your services, I can respond. I learn daily and enjoy getting off the ground running! However, thank you for your time, for sharing these tools, and for making them easily accessible to the public! Thank you, Johnny Young","I was unaware that it did not Have the Google Play Store or any formidable Stores to choose from! Amazon has to many App Stores it would seem. I get ""turned Around"" sorta Speak.... Due to the fact that i am unfamiliar with your Services. I am Learning Day to Day, I just Like to hit the Ground Running! But thank you for your time and Sharing these devices and making them readily Available to the General Public! Thank You, Johnny Young",0.14620096508137678,0.5750622388687799,0.5960264900662252,0.3355704697986577,0.543046357615894
