source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"എന്റെ 10 വയസ്സുള്ള മകന് വേണ്ടിയാണ് ഞാൻ ഈ ടാബ്‌ലെറ്റ് വാങ്ങിയത്, അവൻ അത് ഇഷ്ടപ്പെടുന്നു. സിനിമകൾക്കും ഗെയിമുകൾക്കും ഓൺലൈനിൽ പുസ്തകങ്ങൾ വായിക്കുന്നതിനും മികച്ചതാണ്. ചെറിയ കുട്ടികൾക്കുള്ള ഒരു സ്റ്റാർട്ടർ ടാബ്‌ലെറ്റായി ഇത് തീർച്ചയായും ശുപാർശ ചെയ്യും. ഹാർഡ് പ്രൊട്ടക്റ്റീവ് കവർ ഒരു പ്ലസ് ആണ്.","I bought this tablet for my 10-year-old son and he loves it. It's great for movies, games, and reading books online. I would definitely recommend this as a starter tablet for young children. The hard protective cover is a plus.","I purchased this tablet for my 10 year old son and he loves it. Great for movies, games and reading books online. Definetly would recommend it as a starter tablet for young children. The hard protective cover is a plus.",0.6131650264333118,0.8730088495575221,0.9156626506024096,0.7654320987654322,0.891566265060241
"വിലയുടെ കാര്യത്തിൽ, ഇവ ചെറുപ്പക്കാർക്കും മുതിർന്നവർക്കും അനുയോജ്യമാണ്. മറ്റ് ബ്രാൻഡുകളുമായി താരതമ്യപ്പെടുത്തുമ്പോൾ, മികച്ചതല്ലെങ്കിൽ ഇവ താരതമ്യപ്പെടുത്താവുന്നതാണ്!!!","For the price, these are suitable for young and old. Compared to other brands, these are comparable if not better!!!","For the price, these are perfect for young or old. Compared to other brands these are comparable if not better!!!",0.6842666550297749,0.9082008450131422,0.9,0.7894736842105263,0.9
ഈസ്റ്ററിനായി എന്റെ മകന് വാങ്ങി. അവൻ അത് ഇഷ്ടപ്പെടുകയും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്. പഠനത്തിനായി വ്യത്യസ്ത ആപ്ലിക്കേഷനുകൾക്ക് മികച്ചതാണ്.,Bought it for my son for Easter. He loves it and it's easy to use. It's great for different applications for learning.,Bought for my son for Easter. He loves it and easy for him to use. great for different apps for learning.,0.5316488489412319,0.8020958726426098,0.7999999999999999,0.5581395348837209,0.7999999999999999
"ഞാൻ എന്റെ കിണ്ടിയെ സ്നേഹിക്കുന്നു. എനിക്ക് ഒരു മുക്ക് ഉണ്ട്, പക്ഷേ എന്റെ കിൻഡിൽ വളരെ മനോഹരവും ബി ഓക്ക് ലഭിക്കാൻ എളുപ്പവുമാണ്.","I love my Kindle. I have a Moke, but my Kindle is very beautiful and very easy to get books.",i love my kindle. i use to have a nook but my kindle is so much nicer and easier to get b ooks.,0.0,0.6281502016129032,0.6511627906976744,0.43902439024390244,0.6511627906976744
പറയുന്നതും മറ്റും ചെയ്യുന്നു. കാര്യങ്ങൾ മുന്നോട്ട് കൊണ്ടുപോകാൻ തുടക്കത്തിൽ കുറച്ച് സങ്കീർണ്ണമാണെങ്കിലും.,Does what it says and other things. Though it's a bit complicated at first to move things forward.,Does what is says and more. Although initially somewhat complicated to get things going.,0.0,0.4509090909090909,0.4242424242424242,0.12903225806451615,0.4242424242424242
"എന്റെ മുറിയിൽ രാത്രിയിൽ വായിക്കാൻ ഞാൻ ഇത് ഉപയോഗിക്കുന്നു, വെളിച്ചം അതിനെ മികച്ചതാക്കുന്നു.","I use it to read at night in my room, the light makes it perfect.","I use it for reading at night in my room, the light makes it great.",0.6419752245682109,0.8788235294117647,0.8000000000000002,0.7142857142857143,0.8000000000000002
എന്റെ ഭാര്യയുടെ വിലയിൽ ഇതൊരു മികച്ച ടാബ്‌ലെറ്റായിരുന്നു. മികച്ച വലുപ്പവും യാത്രയ്ക്ക് അനുയോജ്യവുമാണ്.,"For my wife's money, it was a great tablet. Good size and perfect for travel.",This was a great tablet for the price for my wife. Perfect size and good for traveling.,0.17185487587910467,0.7493567251461988,0.7272727272727272,0.38709677419354843,0.42424242424242425
ആന്റി-ഗ്ലെയർ ഗംഭീരമാണ്. തെളിഞ്ഞതും തിളക്കമുള്ളതും. ടച്ച്‌സ്‌ക്രീൻ മനോഹരമാണ്!,Anti-glare is great. Clear and shiny. Touch screen is beautiful!,Anti-glare is awesome. Clear and bright. Touchscreen is nice!,0.0,0.5804493801652891,0.5714285714285713,0.3157894736842105,0.5714285714285713
"ആമസോൺ എക്കോ നന്നായി പ്രവർത്തിച്ചു, ഞാൻ 3 ഡോട്ടുകൾ വാങ്ങി. വളരെ നല്ല സംഭാഷണ തിരിച്ചറിയലും ടെക്‌സ്‌റ്റ് ടു വോയ്‌സും. ഞാൻ കൂടുതൽ പഠിക്കുന്തോറും എനിക്ക് അത് ഇഷ്ടമാണ്.","Amazon Echo worked well, I bought 3 dots. Very good speech recognition and text to speech. The more I learn the more I like it.",The Amazon Echo worked so well I purchased 3 Dots. Very good speech recognition and text to voice. The more I learn the more I like it.,0.6233619350585897,0.8610803269280244,0.8846153846153846,0.76,0.8846153846153846
"ആമസോണിന്റെ ഏറ്റവും മികച്ച ടാബ്‌ലെറ്റ് അല്ല, ബിടി തീർച്ചയായും വില അർഹിക്കുന്നു. ഒരു ആൻഡ്രോയിഡ് ടാബ്‌ലെറ്റിന്റെ എല്ലാ അടിസ്ഥാന പ്രവർത്തനങ്ങളും ചെയ്യാൻ കഴിയും. മാധ്യമങ്ങൾക്കും വിനോദ ആവശ്യങ്ങൾക്കും മികച്ചതാണ്.","Not Amazon's best tablet, but it definitely worth the price. Can do all the basic functions of an Android tablet. Great for media and entertainment purposes.","Not the best tablet out there by Amazon, bt definitely worth the price. Can do all the basic functions of an android tablet. Great for media and entertainment purposes.",0.632712729952393,0.8512280674464908,0.8571428571428572,0.7407407407407408,0.8214285714285715
"പുസ്തകങ്ങൾ വായിക്കാൻ കിൻഡിൽ മികച്ചതാണ്, കൂടാതെ ബാറ്ററി പവർ വളരെ നല്ലതാണ്. പരീക്ഷണാത്മക ബ്രൗസർ വളരെ ഉപയോക്തൃ സൗഹൃദമല്ല.","Kindle is great for reading books, and the battery power is very good. The experimental browser is not very user-friendly.","The Kindle is great for just reading books, and the battery power is pretty good.The experimental browser is not very user friendly.",0.6259651804573624,0.8100418410041841,0.909090909090909,0.8095238095238095,0.909090909090909
എന്റെ കൊച്ചുമക്കൾ അവരുടെ ടാബ്‌ലെറ്റുകൾ ഇഷ്ടപ്പെടുന്നു! അവരുടെ ടാബ്‌ലെറ്റുകളിൽ സിനിമ കാണുന്നതും ഗെയിമുകൾ കളിക്കുന്നതും അവർ ശരിക്കും ആസ്വദിക്കുന്നു.,My granddaughters love their tablets! They really enjoy watching movies and playing games on their tablets.,My Grandchildren Love Their Tablets! They really really enjoy watching movies & playing games on their tablets.,0.4463388680070409,0.83994708994709,0.875,0.7333333333333333,0.875
ഉപയോഗിക്കാൻ എളുപ്പവും അതിശയകരമാംവിധം നല്ല ശബ്‌ദവും! എല്ലാ സമയത്തും ഇത് ഉപയോഗിക്കുക!,Easy to use and amazing sound! Use it all the time!,So easy to use and surprisingly good sound! Use it all the time!,0.5747539348314025,0.808933933933934,0.8333333333333333,0.7272727272727272,0.8333333333333333
"എന്റെ 4 വയസ്സുള്ള മകൾക്ക് വേണ്ടി ഞാൻ ഈ ടാബ്‌ലെറ്റ് വാങ്ങി, അതിന്റെ അതിശയകരമായ! ഇത് മോടിയുള്ളതും വളരെ ഉപയോക്തൃ സൗഹൃദവുമാണ്! എല്ലാ സൗജന്യ വിദ്യാഭ്യാസ ഗെയിമുകളും സിനിമകളും പുസ്തകങ്ങളും ഇഷ്ടപ്പെടുന്നു!","I bought this tablet for my 4-year-old daughter and it's amazing! It's stylish and very user-friendly! She loves all the free educational games, movies, and books!","I purchased this tablet for my 4 year old daughter and its FANTASTIC! Its durable and very user friendly! Love all all the free educational games, movies & books!",0.3398711135343772,0.6183765824597582,0.7118644067796611,0.5614035087719299,0.7118644067796611
ഞാൻ ഇത് വാങ്ങിയത് രാവിലെ എളുപ്പത്തിൽ ഉണരാൻ വേണ്ടി മാത്രമാണ്. 30 മിനിറ്റ് ജാലകത്തിനുള്ളിൽ ഉറക്കത്തിന്റെ ഏറ്റവും നേരിയ സമയത്ത് അത് എന്നെ ഉണർത്തുന്നു. അതാണ് എന്നെ ഫിറ്റ്ബിറ്റ് ഓവർ ചെയ്യാൻ പ്രേരിപ്പിച്ചത്.,I bought this mainly to wake up easily in the morning. It wakes me during the lightest period of sleep within 30 minutes of the window. That's what made me go over the Fitbit.,All I bought this for is to wake up in morning easier. It wakes me during my lightest part of sleep within a 30 minute window . That was what made me get this over fitbit.,0.22529542041888345,0.7202265473433883,0.6857142857142857,0.35294117647058826,0.6857142857142857
