source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
ഫയർ ടിവിയെ സ്നേഹിക്കുന്നു.. സൂപ്പർ ഫാസ്റ്റ് അപ്‌ലോഡുകൾ. ചെറുതും ഒതുക്കമുള്ളതും,Love Fire TV.. Super fast uploads. Small and compact.,love the fire tv.. super fast uploads. Small and compact,0.42803206067505944,0.8946280991735537,0.9473684210526316,0.823529411764706,0.9473684210526316
"വിപണിയിലുള്ള വ്യത്യസ്ത സ്മാർട്ട് സ്പീക്കറുകളെ കുറിച്ച് ഗവേഷണം നടത്തിയതിന് ശേഷമാണ് ഞാൻ ആമസോൺ എക്കോ വാങ്ങിയത്. വെറും വോയ്‌സ് കമാൻഡുകൾ ഉപയോഗിച്ച് ഇതിന് എന്റെ സോണി 4കെ ടിവി നിയന്ത്രിക്കാൻ കഴിയും, അലക്‌സയോട് ചോദിച്ച് പണ്ടോറ കേൾക്കാൻ കഴിയുന്നത് വളരെ മികച്ചതാണ്.","After researching different smart speakers on the market, I bought the Amazon Echo. It can control my Sony 4K TV with just voice commands, and it's really great to be able to listen to Pandora by asking Alexa, it's very nice.",I baught the amazon echo after researching the different smart speakers out in the market. It is able to control my Sony 4k TV with just voice commands and it's great to be able to listen to pandora just by asking Alexa.,0.31563992985880146,0.7771661047121938,0.8139534883720931,0.6190476190476191,0.7209302325581395
നിങ്ങൾ അടയ്‌ക്കുന്ന വിലയ്‌ക്കും അടിസ്ഥാന പ്രവർത്തനങ്ങൾ ചെയ്യുന്നതിനും ഈ ടേബിൾ പണത്തിന് മൂല്യമുള്ളതാണ്.,This table is worth the money for the price you pay and for doing basic functions.,For the price you pay and to do basic functions this table is well worth the money.,0.3275571227650088,0.8143112779329609,0.8484848484848485,0.6451612903225806,0.48484848484848486
"Kindle Paperwhite വാങ്ങാൻ പോയി, പക്ഷേ അവയെ വശങ്ങളിലായി താരതമ്യം ചെയ്ത ശേഷം ഞാൻ വോയേജ് വാങ്ങാൻ തീരുമാനിച്ചു. പ്രിന്റിന് അൽപ്പം മൂർച്ചയുണ്ടെന്ന് ഞാൻ കരുതി, ചെറുതും ഭാരം കുറഞ്ഞതും എനിക്ക് ഇഷ്ടപ്പെട്ടു. ഞാൻ മിക്കവാറും എല്ലാ ദിവസവും ഇത് ഉപയോഗിക്കുന്നു, ശരിക്കും ആസ്വദിക്കൂ.","I went to buy Kindle Paperwhite, but after comparing them side by side, I decided to buy the Voyage. I thought the print was a bit sharper, and I liked it being smaller and lighter. I use it almost every day and really enjoy it.","Went to buy the Kindle Paperwhite, but after comparing them side-by-side I decided to buy the Voyage. I thought that the print was a little sharper and I liked the smaller and lighter weight. I have been using it almost every day and really, really enjoy it.",0.5042604651266773,0.8071748411629054,0.851063829787234,0.717391304347826,0.851063829787234
ഈ വർക്ക് ഫയർ സ്റ്റിക്കിനേക്കാൾ വളരെ മികച്ചതായിരിക്കണം.,This should work much better than Fire Stick.,This workshould so much better then the firend stick.,0.0,0.4505050505050505,0.47058823529411764,0.13333333333333333,0.47058823529411764
"അതെ, ഒരു ബോണസ് റൂമിന് ഒരേ സമയം Netflix ഉം സിനിമകളും ഉണ്ടായിരിക്കാം","Yes, one bonus room could have Netflix and movies at the same time.",Yes perfect for a bonus room can have Netflix and movies all at the same time,0.3464226178936948,0.6751910182441916,0.7586206896551724,0.5185185185185186,0.7586206896551724
ഈ ടാബ് മുതിർന്നവർക്കുള്ളതല്ല... ജോലിയ്‌ക്കോ വിനോദത്തിനോ അല്ല... Amazon Fire OS-ന് ഇനിയും ഒരുപാട് ദൂരം സഞ്ചരിക്കാനുണ്ട്..!!,This tab is not for adults... not for work or entertainment... Amazon Fire OS still has a long way to go..!!,This Tab is not for grown ups... neither for work nor for entertainment... the Amazon Fire OS has a long way to go..!!,0.4788079236171847,0.7933388638805403,0.7727272727272727,0.5714285714285713,0.7727272727272727
വായിക്കാനും സിനിമ കാണാനും ഇന്റർനെറ്റ് സർഫിംഗ് ചെയ്യാനും ഉള്ള നല്ലൊരു ഉപകരണമാണിത്,"It's a good device for reading, watching movies, and browsing the internet.","It is good device to have for reading, watching movie and surfing internet",0.2102369368326755,0.5834507042253522,0.6153846153846154,0.25,0.6153846153846154
"ഇതുവരെ ഞാൻ അത് ആസ്വദിക്കുന്നു, പക്ഷേ Roku 3 റിമോട്ട് റിമോട്ടിലെ എന്റെ വയർലെസ് ഹെഡ്‌സെറ്റ് റിസീവർ എനിക്ക് നഷ്‌ടമായി.","I've enjoyed it so far, but I missed my wireless headset receiver on my Roku 3 remote.","So far I'm enjoying it but I do miss my wireless headset receiver on the Roku 3 remote remote.I switched because im able to put Kodi on the Fire TV, you cannot on Roku 3",0.11524809833415466,0.40600087938977997,0.5090909090909091,0.3018867924528302,0.4363636363636364
"ഇത് എന്റെ ഭർത്താവിന് വേണ്ടി വാങ്ങി. ഇത് ഇഷ്ടപ്പെടുന്നു- സംഗീതം, പാചകക്കുറിപ്പുകൾ മുതലായവയ്ക്ക് മികച്ചതാണ്.","I bought this for my husband. He loves it—great for music, recipes, etc.","Bought this for my hubby. Loves it- great for music, recipes, etc.",0.4385068972747104,0.7956926017126685,0.8461538461538461,0.7500000000000001,0.8461538461538461
"എന്റെ കുട്ടികൾക്കായി ഇതുവരെ ചില വിലകുറഞ്ഞ ടാബ്‌ലെറ്റുകൾ ലഭിക്കേണ്ടി വന്നു, ഇതിലെ ബാറ്ററി ലൈഫ് മികച്ചതാണ്! ആപ്പുകളുടെ വേഗതയും നല്ലതാണ്.","I had to get some cheap tablets for my kids, and this one has excellent battery life! The speed of the apps is also good.",Had to get a few inexpensive tablets for my kids so far and the battery life on this is great! Speed of apps is good as well.,0.13773307279503405,0.5936508545083341,0.6538461538461539,0.32,0.576923076923077
ഞാൻ എന്റെ രണ്ട് കുട്ടികൾക്കും ഈ ടാബ്‌ലെറ്റുകളിൽ ഒന്ന് വാങ്ങി...അവർക്ക് അത് ഇഷ്ടമാണ്.,I bought one of these tablets for each of my two kids... They love it.,I bought both of my children one of these tablets...they love it.,0.27130567714631193,0.7885004671441919,0.7857142857142856,0.5384615384615384,0.6428571428571429
എനിക്ക് കിൻഡിൽ പേപ്പർ വൈറ്റ് ഇഷ്ടമാണ്. ഇത് കനം കുറഞ്ഞതും ഭാരം കുറഞ്ഞതുമാണ്. ഇത് എന്റെ കണ്ണുകൾക്ക് എളുപ്പമാണ്. ഞാൻ പുറത്തേക്ക് പോകുമ്പോൾ എന്റെ പേഴ്‌സ് എറിയാൻ എളുപ്പമാണ്.,I love the Kindle Paperwhite. It's thin and lightweight. It's easy on my eyes. It's easy to slip into my purse when I go out.,I love the Kindle Paperwhite. It is thin and light weight. It is easy on my eyes. Easy to throw in my purse when I'm heading out.,0.3430312658098515,0.730224609375,0.7142857142857143,0.48148148148148145,0.7142857142857143
"ഞാൻ ആഗ്രഹിച്ചതിന് നല്ല ചെറിയ ടാബ്‌ലെറ്റ്, കുറച്ച് ഗെയിമുകൾ, വായന, വെബ് ബ്രൗസിംഗ്. സ്‌ക്രീനിന്റെ മൂലയിൽ ഒരു ചെറിയ പിഴവോടെയാണ് എന്റെ അടുത്ത് വന്നത്, അവിടെ ബാക്കിയുള്ള സ്‌ക്രീനേക്കാൾ തെളിച്ചമുള്ളതായി തോന്നുന്ന ഒരു സ്ഥലമുണ്ട്, പക്ഷേ എനിക്ക് വിൽപ്പനയ്ക്ക് ലഭിച്ച വിലയെ മറികടക്കാൻ കഴിയില്ല $30!.","Good little tablet for what I wanted, a few games, reading, web browsing. It came with a small defect on the corner of the screen, where there's a spot that seems brighter than the rest of the screen, but I can't beat the sale price of $30!","Good little tablet for what I wanted, a few games, reading, web browsing. Came to me with slight flaw in corner of screen where there is a spot that looks brighter than the rest of the screen but can't beat the price I got on sale $30!.",0.5011385164822993,0.8004667371175522,0.8247422680412372,0.5684210526315789,0.7628865979381444
