source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"നിങ്ങൾ ദീർഘനേരം വായിക്കുമ്പോൾ കിൻഡലിന്റെ ഈ പതിപ്പ് ശരിക്കും ഒരു മികച്ച ജോലി ചെയ്യുന്നു. സ്‌ക്രീൻ നിങ്ങളെ ഔട്ട്‌ഡോർ ഉൾപ്പെടെ വിവിധ പ്രകാശ തലങ്ങളിൽ വായിക്കാൻ അനുവദിക്കുന്നു, എന്നാൽ അതിലും പ്രധാനമായി, നിങ്ങൾ അടുക്കളയിലാണെങ്കിൽ പിന്നെ ഫാമിലി റൂമിലേക്ക് മാറുകയാണെങ്കിൽ, സ്‌ക്രീൻ ക്രമീകരിക്കുന്നതായി തോന്നുന്നു, ഒപ്പം ഈ പുതിയ പതിപ്പ് ഉപയോഗിക്കുന്നത് ശരിക്കും സന്തോഷകരമാക്കുകയും ചെയ്യുന്നു. എന്റെ പഴയ പതിപ്പ്.","This Kindle version is truly a great job. The screen allows you to read in various light settings, including outdoors, but most importantly, it seems to adjust the screen when you move from the living room to the family room, and this new version is truly a pleasure to use, much better than my old one.","This version of the Kindle really does a great job as you read for extended periods. The screen allows you to read in different light levels, including outdoors, but more importantly, if you're in the kitchen and then move into the family room, the screen seems to adjust and really makes it a pleasure to use this new version vs. my older version.",0.2919580673430804,0.5412448819821221,0.65,0.3389830508474576,0.4666666666666667
"ഗംഭീര ഉൽപ്പന്നം. ഞാൻ സന്തോഷത്തോടെ ആശ്ചര്യപ്പെട്ടു. തീ എന്റെ പ്രതീക്ഷകളെ കവിഞ്ഞു. വില അക്ഷരാർത്ഥത്തിൽ ഒരു ഐപാഡിന്റെ ഒരു ഭാഗമായിരുന്നു, എന്നിട്ടും ഇതിന് സമാന പ്രവർത്തനക്ഷമതയുണ്ട്. എനിക്ക് അത് വളരെ ഇഷ്ടപ്പെട്ടു, പിറ്റേന്ന് ഞാൻ തിരിച്ചെത്തി, എന്റെ ഭാര്യക്ക് മറ്റൊന്ന് വാങ്ങി.","I am thoroughly impressed with the product. I was delighted with my purchase. The Fire exceeded my expectations. The price was a fraction of what an iPad would cost, yet it has similar functionality. I really like it, and I went back the next day and bought another one for my wife.","Terrific product. I was pleasantly surprised. The fire exceeded my expectations. The cost was literally a fraction of an ipad, yet it has the same functionality. I liked it so much that I returned the next day and got another for my wife.",0.2710618372118976,0.7416568047337279,0.6736842105263158,0.3870967741935484,0.631578947368421
"ആമസോൺ എക്കോ ഒരു അത്ഭുതകരമായ ക്രിസ്മസ് സമ്മാനമായിരുന്നു. നിങ്ങൾക്ക് അറിയേണ്ടതെന്തും, അലക്സയോട് ചോദിക്കൂ, അവൾ ഉത്തരം നൽകും!","Amazon Echo was an amazing Christmas gift. You know what to do, just ask Alexa, and she will answer!","The Amazon Echo was a wonderful Christmas gift. Anything you want to know, just ask Alexa and she will answer!",0.36869332373129604,0.7482555018786904,0.7692307692307692,0.4864864864864865,0.717948717948718
"എന്റെ സുഹൃത്തിന് ഒരു ക്രിസ്മസ് സമ്മാനമായി ഇത് വാങ്ങി. ഇത് അവളുടെ ആദ്യത്തെ ടാബ്‌ലെറ്റാണ്, അവൾ ഇത് ഇഷ്ടപ്പെടുന്നു.",My friend got this as a Christmas gift. It's her first tablet and she loves it.,It bought this as a christmas gift for my friend. This is her first tablet and she loves it.,0.4190289866600149,0.7993412297045515,0.8333333333333333,0.6470588235294118,0.6666666666666667
"രസകരമായ ഉൽപ്പന്നം. വാക്കാലുള്ള കമാൻഡുകൾ വഴിയുള്ള സൂപ്പർ എളുപ്പത്തിലുള്ള ആക്‌സസ് ഉപയോഗിച്ച് മുഴുവൻ സംഗീത ശേഖരവും ഒരിടത്ത് സ്ഥാപിക്കുന്നതിന് പ്രത്യേകിച്ചും സൗകര്യപ്രദമാണ്. പാചകം ചെയ്യുമ്പോൾ ടൈമർ സജ്ജീകരിക്കുകയോ ഷോപ്പിംഗ് ലിസ്റ്റ് രേഖപ്പെടുത്തുകയോ ചെയ്യുന്നത് പോലുള്ള ഹാൻഡ്‌സ് ഫ്രീ നൊട്ടേഷനും സൗകര്യപ്രദമാണ്. ""അലക്സാ- 5 മിനിറ്റ് ടൈമർ സജ്ജമാക്കി ഷോപ്പിംഗ് ലിസ്റ്റിലേക്ക് വെളുത്തുള്ളി ചേർക്കുക""","It is a fun product. Super easy access using voice commands, especially for setting up and accessing my entire music library in one place. It's convenient to set a timer while cooking or to add items to a shopping list, such as Alexa - 5 minute timer set, add white onion to shopping list.","Fun product. Especially handy for putting entire music collection in one place with Super easy access via verbal commands. Also handy for hands free notation such as setting timer while cooking or jotting down shopping list. ""Alexa- set timer for 5 minutes and add garlic to shopping list""",0.12213319465775252,0.5898641984674909,0.6078431372549019,0.26,0.411764705882353
"അതിശയകരമായ ചെറിയ ടാബ്‌ലെറ്റ്. ഇത് ഏറ്റവും വേഗതയേറിയതല്ല, പക്ഷേ അത് ജോലി പൂർത്തിയാക്കുന്നു. ഒരെണ്ണം അച്ഛന് വേണ്ടിയും ഒരെണ്ണം എനിക്ക് വേണ്ടിയും വാങ്ങി. YouTube-ലും ഓൺലൈൻ ബ്രൗസിംഗിലും DIY വീഡിയോകൾ കാണുന്നതിന് അദ്ദേഹം ഇത് ഉപയോഗിക്കുന്നു. ഞാനും അതുതന്നെ ചെയ്യുന്നു, ഒപ്പം എന്റെ Spotify പ്ലേലിസ്റ്റുകളും ശ്രദ്ധിക്കുന്നു. അതും വളരെ വിലകുറഞ്ഞതാണ്!","I really like how small this amazing little tablet is and the fact that the screen is in color. One of them I bought for my dad and one for myself. He uses it to watch YouTube videos and browse online for DIY videos. I do the same, and I also listen to my Spotify playlists. And it's very cheap!","Awesome little tablet. It isn't the fastest, but it gets the job done. Bought one for my father and one for myself. He uses it to watch DIY videos on YouTube and online browsing. I do the same and also listen to my Spotify playlists. It's pretty cheap too!",0.3166452293230387,0.6607229300256773,0.6428571428571429,0.3818181818181818,0.5892857142857144
"ഞാൻ കുറച്ച് കാലമായി ഇത് ഉപയോഗിക്കുന്നു, 4k സ്ട്രീമിംഗ് സിനിമകളും ഷോകളും കാണുന്നത് ഗംഭീരമാണെന്ന് പറയാൻ കഴിയും.","I have been using this for a while, streaming 4K movies and shows is quite impressive.",I've been using it for a while and can say that watching 4k streaming movies and shows are awesome.,0.0,0.5221752549651101,0.6111111111111112,0.29411764705882354,0.5555555555555556
ഈ ടാബ്‌ലെറ്റ് സ്‌കൂളിൽ കുറിപ്പ് എടുക്കുന്നതിന് മികച്ച രീതിയിൽ പ്രവർത്തിക്കുന്നു.,This tablet works great for taking notes in school.,this tablet works great for note taking at school.,0.32466791547509893,0.8604938271604939,0.7777777777777778,0.5,0.7777777777777778
ഡിഷ് നെറ്റ്‌വർക്കോ ഡയറക്ട് ടിവി പ്രോഗ്രാമോ ഉള്ളതിനേക്കാൾ മികച്ചതാണ് ഇത്.,This is better than having Dish Network or Direct TV programming.,this is better than having Dish network or Direct TV program in what you need and there it is.,0.22420080723563365,0.6134259259259259,0.6666666666666666,0.6428571428571429,0.6666666666666666
"4 മാസം മുമ്പാണ് ഞാൻ ഈ ഉൽപ്പന്നം വാങ്ങിയത്. ഇത് വളരെ പതുക്കെയാണ്, എനിക്ക് 15 സെക്കൻഡിനുള്ളിൽ ഒരു ആപ്പും തുറക്കാൻ കഴിയില്ല. ഒഎസ് മറ്റുള്ളവയിൽ നിന്ന് വ്യത്യസ്തമായതിനാൽ സാധാരണ ആപ്പുകൾ നമുക്ക് എളുപ്പത്തിൽ ലഭിക്കില്ല. എനിക്ക് പറയാൻ കഴിയുന്ന ഒരേയൊരു കാര്യം സ്ലോ സ്ലോ സ്ലോ സ്ലോ പെർഫോമൻസ് ആണ്. അത് എങ്ങനെ മാറ്റിസ്ഥാപിക്കണമെന്ന് എനിക്കറിയില്ല. ബെസ്റ്റ് ബൈ ആളുകളിൽ നിന്ന് കുറച്ച് സഹായം ആവശ്യമാണ്. എനിക്ക് കേടായ കഷണം ലഭിച്ചോ അതോ ഇതാണോ യഥാർത്ഥ പ്രകടനം എന്ന് എനിക്കറിയില്ല","I bought this product 4 months ago. It is very slow, I can't even open an app in 15 seconds. The OS is different from others so we can't easily get normal apps. The only thing I can say is SLOW SLOW SLOW SLOW PERFORMANCE. I don't know how to fix it. I need some help from the Best Buy people. I got a defective piece or is this the actual performance?","I bought this product 4 months back. It is very slow, i can't open any app in 15 seconds. OS is different than others so we can't get normal apps easily. Only one thing i can say is slow slow slow performance. I don't know how to replace it. Need some help from best buy people.I don't know whether i got defective piece or this is the actual performance",0.3572152159333228,0.8216521873232919,0.87248322147651,0.6394557823129252,0.8322147651006713
