source,prediction,reference,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L
"ഉപയോഗിക്കാൻ എളുപ്പവും ശരിയായ വലുപ്പവും, ഉപകരണം പ്രവർത്തിപ്പിക്കുന്നതിനുള്ള എളുപ്പം ഇഷ്ടപ്പെടുന്നു, കൊണ്ടുപോകാൻ പര്യാപ്തമാണ്. ഇപ്പോഴും എന്റെ പ്രിയപ്പെട്ടവയെല്ലാം ആക്‌സസ് ചെയ്യൂ","Easy to use, the right size, love the ease of operating the device, and portable enough. Still able to access all my favorites.","easy to use and just the right size, love the ease of operating the device, small enough to carry around. still access all my favorites",0.5328009719875519,0.8412698412698414,0.8749999999999999,0.6086956521739131,0.7916666666666667
"എനിക്ക് വളരെ ഇഷ്ടപ്പെട്ട ഒരു ആദ്യ തലമുറ കിൻഡിൽ ഉണ്ടായിരുന്നു. എന്റെ കിൻഡിൽ വളരെ മികച്ചതായതിനാൽ അപ്ഡേറ്റ് ചെയ്യാൻ ഞാൻ തയ്യാറായില്ല. എന്റെ ഭാര്യയിൽ നിന്ന് കിട്ടിയ പുതിയത് പഴയത് നിശ്ചലമായി നിൽക്കുന്നതായി തോന്നി. ഇത് വളരെ വേഗതയുള്ളതാണ്, എനിക്കത് ഇഷ്ടമാണ്.","I had a first-generation Kindle that I loved. I wasn't ready to update because my Kindle worked so well. The new one I got from my wife made the old one feel like it was standing still. This one is very fast, and I love it.",I had a very early generation Kindle that I loved. I was unwilling to update my Kindle because it was so great. The new one I got from my wife made it look like the old one was standing still. It's much faster and I love it.,0.46343024034847285,0.7809120443049015,0.7708333333333333,0.5319148936170213,0.6875
"ഇത് കുട്ടികൾക്കുള്ള മികച്ച ടാബ്‌ലെറ്റായിരിക്കുമെന്ന് ഞാൻ കരുതുന്നു, എന്റെ സ്‌മാർട്ട് Chromecast ടിവിയ്‌ക്കായി ഞാൻ ഇത് വാങ്ങി, പക്ഷേ ഇത് അനുയോജ്യമല്ലായിരുന്നു, പക്ഷേ എന്റെ കുട്ടികൾ ഇത് ഇഷ്ടപ്പെടുന്നു","I think it would be a great tablet for kids. I bought it for my smart Chromecast TV but it wasn't compatible, though my kids love it.","I think this would be a great tablet for kids, I bought it for my smart Chromecast TV but it wasn't compatible but my kids love it",0.6667025833042813,0.9166008982092189,0.9285714285714286,0.8518518518518519,0.9285714285714286
കവറിനൊപ്പം സമ്മാനമായി നൽകി. വ്യക്തിക്ക് അത് ഇഷ്ടപ്പെട്ടതായി തോന്നി,Given as a gift along with a cover. The recipient seemed to love it.,gave as a gift along with the cover. person seemed to like it,0.30130404892785684,0.6256547549761378,0.7407407407407408,0.4,0.6666666666666666
ഉപയോഗിക്കാൻ എളുപ്പമാണ് - എന്റെ ആദ്യത്തെ കിൻഡലിനേക്കാൾ ഭാരം കുറഞ്ഞ വായിക്കുമ്പോൾ പിടിക്കാൻ എളുപ്പമാണ്,Easy to use — lighter than my first Kindle and easier to hold while reading.,easy to use - easy to hold while reading lighter than my first kindell,0.33649324423301513,0.7560237457804679,0.8148148148148148,0.64,0.5185185185185186
"സ്വന്തം 3G അല്ലെങ്കിൽ EDGE സെൽഫോൺ നെറ്റ്‌വർക്കിൽ കപ്പൽ അന്താരാഷ്‌ട്ര ജലത്തിലായിരിക്കുമ്പോൾ ഓൺ‌ബോർഡ് ക്രൂയിസ് ഷിപ്പിൽ ഉപയോഗിക്കാൻ കഴിഞ്ഞത് ഒരു നിമിഷം കൊണ്ട് എനിക്ക് വളരെ മികച്ചതായിരുന്നു. ഏകദേശം 5 മാസം മുമ്പ് അവർ ഈ രീതി ഉപയോഗിക്കുന്നത് നിർത്തിയാൽ, ഇപ്പോൾ ഞാൻ സംസ്ഥാനങ്ങളിൽ ആയിരിക്കുമ്പോൾ മാത്രമേ എനിക്ക് ഇത് ഉപയോഗിക്കാൻ കഴിയൂ.","Being able to use it on board a cruise ship while the ship was in international waters on its own 3G or EDGE cell network was great for me at one point. About 5 months ago they stopped doing that, so now I can only use it when I'm in the States.","It was excellent for me in one moment when I was able to use it onboard cruise ship while ship was in international water with it's own 3G or EDGE cellphone network. Once they stop this way of using around 5 months ago, now I can use it only when I am in the states.",0.20360431929091463,0.6707836456558773,0.6422018348623852,0.37383177570093457,0.5321100917431193
"അതിന് ഗൂഗിൾ പ്ലേ സ്‌റ്റോറോ, തിരഞ്ഞെടുക്കാൻ പറ്റിയ ഏതെങ്കിലും സ്റ്റോറുകളോ ഇല്ലെന്ന് എനിക്കറിയില്ലായിരുന്നു! ആമസോണിന് നിരവധി ആപ്പ് സ്റ്റോറുകൾ ഉണ്ടെന്ന് തോന്നുന്നു. നിങ്ങളുടെ സേവനങ്ങളെക്കുറിച്ച് എനിക്ക് പരിചിതമല്ലാത്തതിനാൽ എനിക്ക് ""തിരിഞ്ഞു"" സംസാരിക്കാം. ഞാൻ ദിനംപ്രതി പഠിക്കുന്നു, ഗ്രൗണ്ട് റണ്ണിംഗിൽ എത്താൻ ഞാൻ ഇഷ്ടപ്പെടുന്നു! എന്നാൽ നിങ്ങളുടെ സമയത്തിനും ഈ ഉപകരണങ്ങൾ പങ്കിട്ടതിനും പൊതുജനങ്ങൾക്ക് അവ എളുപ്പത്തിൽ ലഭ്യമാക്കിയതിനും നന്ദി! നന്ദി, ജോണി യംഗ്","I didn't know it didn't have a Google Play Store or any other comparable store to choose from! It seems Amazon has a number of app stores. I can speak ""sideways"" since I'm not familiar with your services. I learn every day and I like to hit the ground running! But thank you for your time, for sharing these devices, and for making them so easily available to the public! Thank you, Johny Young.","I was unaware that it did not Have the Google Play Store or any formidable Stores to choose from! Amazon has to many App Stores it would seem. I get ""turned Around"" sorta Speak.... Due to the fact that i am unfamiliar with your Services. I am Learning Day to Day, I just Like to hit the Ground Running! But thank you for your time and Sharing these devices and making them readily Available to the General Public! Thank You, Johnny Young",0.18085815544012793,0.6517637670873081,0.6540880503144655,0.38216560509554137,0.6163522012578616
എന്റെ മരുമകനുവേണ്ടി വാങ്ങി. അത് എങ്ങനെ പ്രവർത്തിപ്പിക്കണമെന്ന് അവനറിയില്ലായിരുന്നു. ഇത് അൽപ്പം ബുദ്ധിമുട്ടാണ്. ഒരു കുട്ടിക്ക് ശുപാർശ ചെയ്യുന്നില്ല,Bought for my nephew. He didn't know how to operate it. It's a bit complicated. Would not recommend it for a child.,Bought for my nephew. He didn't know how to operate it. It is a little tricky. Would not recommend for a child,0.6256538561604214,0.8417870387740082,0.851063829787234,0.711111111111111,0.851063829787234
"തുടക്കക്കാർക്കുള്ള മികച്ച ടാബ്‌ലെറ്റാണ് ഫയർ. ഇത് ഉപയോഗിക്കാൻ എളുപ്പമാണ്, ഇത് എനിക്ക് അനുയോജ്യമാണ്.",The Fire is a great tablet for beginners. It's easy to use and it suits me perfectly.,The Fire is a great tablet for beginners. It is easy to use and it works perfect for me.,0.573764722928549,0.7710137249383288,0.8108108108108109,0.6857142857142857,0.8108108108108109
"""TCM"" അല്ലെങ്കിൽ എന്റെ കേബിൾ ദാതാക്കളുടെ ""ടിവി ഓൺ ദ ഗോ"" ആപ്പ് ഡൗൺലോഡ് ചെയ്യാൻ കഴിയില്ല","I can't download ""TCM"" or my cable provider's ""TV on the Go"" app.","Can't download ""TCM"" nor my Cable providers "" tv on the go"" app",0.1920953415125867,0.9218072615606935,0.7857142857142856,0.6153846153846153,0.7857142857142856
ഈ ഉപകരണം ചെറുതും ഒതുക്കമുള്ളതും സൂപ്പർ ലൈറ്റ് ആണ്. വാക്കുകൾ ശരിക്കും വേറിട്ടുനിൽക്കുകയും ഒരു യഥാർത്ഥ പുസ്തകം പോലെ കാണപ്പെടുകയും ചെയ്യുന്നു.,"This device is small, compact, and super lightweight. The text really stands out and looks like a real book.",This device is small and compact and super light. The words really stand out and looks like a real book.,0.4699739598002697,0.8518945613617277,0.8205128205128205,0.5945945945945946,0.8205128205128205
