source,target,prediction,bleu,meteor,rouge1,rouge2,rougeL
"ഈ ടാബ്‌ലെറ്റ് എന്റെ ഐപാഡ് പോലെ വേഗമേറിയതും മികച്ചതുമാണ്! എന്റെ ജീവിതത്തിന്റെ ഒരു വശത്തിനായി ഞാൻ പ്രത്യേകമായി ടാബ്‌ലെറ്റ് ഉപയോഗിക്കുന്നു, അത് മികച്ച പ്രകടനം കാഴ്ചവയ്ക്കുന്നു! അതിന്റെ പ്രകടനത്തിൽ ഞാൻ ആശ്ചര്യപ്പെടുന്നു!",This tablet is quick and as good as my iPad! I use the tablet specifically for one aspect of my life and it performs great! I am pleasantly surprised by its performance!,This tablet is as fast and great as my iPad and is as fast as my iPad! I specifically use the tablet for a aspect of my life and it performs great! I am amazed at the performance of it!,0.3928703416442245,0.7315487274984482,0.6944444444444444,0.4571428571428572,0.6666666666666665
"ഞാൻ എന്റെ കൊച്ചുമകനുവേണ്ടി ഒരു കുട്ടികളുടെ ടാബ്‌ലെറ്റിനായി തിരയുകയായിരുന്നു, പക്ഷേ ഇത് വളരെ മികച്ചതാണ്, കാരണം അത് അവനോടൊപ്പം വളരാൻ കഴിയും, അതിൽ കുട്ടികളുടെ മോഡ് ഉണ്ട്, അത് വളരെ മനോഹരമാണ്, അതിനാൽ അവന് അനുമതിയില്ലാതെ ഓർഡർ ചെയ്യാനോ ഓൺലൈനിൽ പോകാനോ കഴിയില്ല. അവൻ ഈ ടാബ്‌ലെറ്റ് ഇഷ്‌ടപ്പെടുന്നു, മാത്രമല്ല ഇത് വളരെ നന്നായി നിർമ്മിക്കുകയും ചെയ്യുന്നു.",I was looking for a kids tablet for my grandson but this one is so much better because it can grow with him and it has a kids mode on it which is really nice so he can't order or go online without permission. He loves this tablet and it's very well build .,"I was looking for a child tablet for my grandson but this one is great because it can grow with him, it has a kids mode on it and it is very nice so he can't order or go online without permission. He loves this tablet and makes it very well.",0.6634615731811434,0.8886005382545175,0.8785046728971962,0.7428571428571428,0.8598130841121494
"വിവരിച്ചതുപോലെ പ്രവർത്തിക്കുന്നു. കിഡ് ഫ്രണ്ട്ലി ഫോം പ്രൊട്ടക്ടറെ സ്നേഹിക്കുക. വാങ്ങിയിട്ട് 2 മാസത്തിനുള്ളിൽ ഇത് പ്രവർത്തനം നിർത്തി. ആമസോൺ ഒരു കുഴപ്പവുമില്ലാതെ പുതിയൊരെണ്ണം അയച്ചു. അസൗകര്യം, എന്നാൽ യഥാർത്ഥ ബഹളമില്ല. ഇത് കൂടുതൽ കാലം നിലനിൽക്കുമെന്ന് ഞാൻ പ്രതീക്ഷിക്കുന്നു.","Works as described. Love the kid friendly foam protector. It stopped working within 2 months of purchase. Amazon just sent new one without a real fuss. Inconvenient, but no real fuss. I hope this one lasts longer.","Works as described. Love the kid friendly foam protector. It quit working 2 months after purchase. Amazon sent a new one with no glitches. Inconvenience, but no real noise. I hope it lasts longer.",0.42761832890479207,0.7847756036052864,0.7323943661971832,0.463768115942029,0.7042253521126761
"ഇത് എന്റെ അച്ഛനുവേണ്ടി വാങ്ങി, അവൻ ഇത് ഇഷ്ടപ്പെടുന്നു! ഭാരം കുറഞ്ഞതും ഉപയോഗിക്കാൻ എളുപ്പവുമാണ്.",Bought this for my dad and he loves it! Light weight and easy to use.,Bought this for my dad and he loves it! Lightweight and easy to use.,0.7659552353576201,0.8865220249835634,0.896551724137931,0.8148148148148148,0.896551724137931
ക്രിസ്മസിന് എന്റെ ചെറുമകൾക്ക് മികച്ച വാങ്ങൽ.,Great purchase for my granddaughter for Christmas.,Great buy for my granddaughter for Christmas.,0.7071067811865475,0.864795918367347,0.8571428571428571,0.6666666666666666,0.8571428571428571
3 വയസ്സുള്ള കുട്ടിക്ക് നാവിഗേറ്റ് ചെയ്യാൻ എളുപ്പമാണ്. മുതിർന്നവർക്കും കുട്ടികൾക്കും ഉപയോഗിക്കുന്നത് പോലെ.,Easy for 3 year old to navigate. Like the adult to kid use.,Easy to navigate for a 3 year old. Like the one used for adults and children.,0.0,0.7482993197278912,0.6206896551724138,0.2962962962962963,0.4827586206896552
വളരെ ആസ്വാദ്യകരവും ഓൺലൈനിൽ സംഗീതം തിരഞ്ഞെടുക്കുന്നതും കേൾക്കാൻ എളുപ്പവുമാണ്. അതിന്റെ വലുപ്പത്തിന് ഇത് വളരെ മികച്ചതായി തോന്നുന്നു.,Very enjoyable and easy for listening to music selections online. It sounds very good for it's size.,Very enjoyable and easy to listen to and choose music online and easy to listen to. It feels great for its size.,0.1472821272412462,0.5198329331732693,0.5,0.15789473684210528,0.5
"ഇത് എന്റെ മൂന്നാമത്തെ കിൻഡാണ്. വെളിച്ചത്തിൽ നിർമ്മിച്ചത് ഞാൻ ഇഷ്ടപ്പെടുന്നു. എന്റെ ആദ്യത്തേത് എന്റെ സഹോദരിയുടെ നായ കടിച്ചു, രണ്ടാമത്തേത് ക്ഷീണിച്ചു. ഏത് ഉപകരണത്തിലും എനിക്ക് കിൻഡിൽ ആപ്പ് ഉപയോഗിക്കാമെന്നും ഞാൻ നിർത്തിയിടത്ത് നിന്ന് എടുക്കാമെന്നും ഞാൻ ഇഷ്ടപ്പെടുന്നു.",This is my third kindle. I love the built in light. My first was bitten by my sister's dog (leather case) and my second wore out. I also like that I can use the Kindle app on any device and pick up where I left off.,This is my third kindle. I love what I made in the light. My first one bit my sister's dog and the second one got tired. I love that I can use the kindle app on any device and pick it up from where I left off.,0.44040629899709677,0.7216918714555766,0.7578947368421053,0.5376344086021505,0.7368421052631579
"രണ്ട് മാസം മുമ്പ് വാങ്ങിയതാണ്. പരസ്യം ചെയ്‌തിരിക്കുന്നതുപോലെ പ്രവർത്തിക്കുന്നു, നിങ്ങൾക്ക് വിവരങ്ങൾ ആവശ്യമുള്ളപ്പോൾ അത് വളരെ സുലഭമാണ്.","Purchased over two months ago. Works as advertised, and is very handy to have when you need information.",Purchased two months ago. Works as advertised and is very handy when you need information.,0.5701492952209858,0.8198676386602614,0.9090909090909091,0.7741935483870968,0.9090909090909091
78 വയസ്സുള്ള എന്റെ പിതാവിന് ഇത് ഉപയോക്തൃ സൗഹൃദമാണ്. എപ്പോഴും വിനോദം നൽകുകയും അവന്റെ കമ്പ്യൂട്ടർ ആവശ്യങ്ങൾ നിറവേറ്റുകയും ചെയ്യുന്നു.,"This has been user friendly for my dad, who is 78. Always provides entertainment and meets his computer needs.",This is user friendly for my 78 year old father. Always entertaining and meets his computer needs.,0.3689051236487047,0.7178859447004607,0.7222222222222222,0.411764705882353,0.6666666666666667
"ഉപയോഗിക്കാൻ എളുപ്പവും ശരിയായ വലുപ്പവും, ഉപകരണം പ്രവർത്തിപ്പിക്കുന്നതിനുള്ള എളുപ്പം ഇഷ്ടപ്പെടുന്നു, കൊണ്ടുപോകാൻ പര്യാപ്തമാണ്. ഇപ്പോഴും എന്റെ പ്രിയപ്പെട്ടവയെല്ലാം ആക്‌സസ് ചെയ്യൂ","easy to use and just the right size, love the ease of operating the device, small enough to carry around. still access all my favorites","Easy to use and the right size, love the ease of operation of the device and the portability. Still access all my favorites",0.40060062698155774,0.6199808443232888,0.7499999999999999,0.6086956521739131,0.7499999999999999
"എനിക്ക് വളരെ ഇഷ്ടപ്പെട്ട ഒരു ആദ്യ തലമുറ കിൻഡിൽ ഉണ്ടായിരുന്നു. എന്റെ കിൻഡിൽ വളരെ മികച്ചതായതിനാൽ അപ്ഡേറ്റ് ചെയ്യാൻ ഞാൻ തയ്യാറായില്ല. എന്റെ ഭാര്യയിൽ നിന്ന് കിട്ടിയ പുതിയത് പഴയത് നിശ്ചലമായി നിൽക്കുന്നതായി തോന്നി. ഇത് വളരെ വേഗതയുള്ളതാണ്, എനിക്കത് ഇഷ്ടമാണ്.",I had a very early generation Kindle that I loved. I was unwilling to update my Kindle because it was so great. The new one I got from my wife made it look like the old one was standing still. It's much faster and I love it.,I had a first generation Kindle that I loved very much. I wasn't ready to update because my Kindle was so much better. The new one that I got from my wife seemed to hold up the old one. It's much faster and I love it.,0.4258486843823228,0.7759026687598116,0.75,0.5106382978723404,0.7083333333333334
